"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.07.2019","503,12","494,50","516,62","492,62","-","1,90%"
"18.07.2019","493,75","504,50","505,25","493,12","-","-2,28%"
"17.07.2019","505,25","507,12","513,88","502,12","-","-0,44%"
"16.07.2019","507,50","505,38","509,88","501,12","-","-0,29%"
"15.07.2019","509,00","524,88","531,38","506,12","-","-2,75%"
"12.07.2019","523,38","521,38","525,12","516,75","-","0,51%"
"11.07.2019","520,75","505,50","522,88","500,38","-","3,22%"
"10.07.2019","504,50","501,12","506,62","498,12","-","0,45%"
"09.07.2019","502,25","511,00","511,00","498,88","-","-1,76%"
"08.07.2019","511,25","518,38","518,75","507,38","-","-1,09%"
"05.07.2019","516,88","513,12","517,00","505,38","-","0,58%"
"03.07.2019","513,88","503,00","514,38","501,00","-","2,16%"
"02.07.2019","503,00","512,50","515,62","501,38","-","-1,57%"
"01.07.2019","511,00","530,62","530,62","508,62","-","-2,85%"
"28.06.2019","526,00","543,75","554,12","522,62","-","-3,71%"
"27.06.2019","546,25","546,12","557,12","541,88","-","0,00%"
"26.06.2019","546,25","538,88","547,88","536,38","-","1,20%"
"25.06.2019","539,75","544,62","549,38","538,38","-","-0,55%"
"24.06.2019","542,75","530,25","544,12","526,88","-","3,18%"
"21.06.2019","526,00","527,12","529,50","523,12","-","-0,19%"
"20.06.2019","527,00","520,12","528,88","515,50","-","1,05%"
"19.06.2019","521,50","530,25","531,12","514,25","-","-1,79%"
"18.06.2019","531,00","540,25","541,00","525,12","-","-1,48%"
"17.06.2019","539,00","540,38","549,12","537,62","-","0,23%"
"16.06.2019","537,75","537,75","537,75","537,75","-","-0,32%"
"14.06.2019","539,50","535,00","543,75","531,12","-","0,61%"
"13.06.2019","536,25","526,25","536,38","524,88","-","1,85%"
"12.06.2019","526,50","519,62","528,00","512,88","-","1,59%"
"11.06.2019","518,25","503,38","518,62","500,38","-","2,22%"
"10.06.2019","507,00","504,12","508,38","493,38","-","0,40%"
"09.06.2019","505,00","505,00","505,00","505,00","-","0,35%"
"07.06.2019","503,25","510,88","512,62","502,00","-","-1,66%"
"06.06.2019","511,75","492,50","513,88","488,12","-","3,96%"
"05.06.2019","492,25","507,38","508,50","488,62","-","-2,67%"
"04.06.2019","505,75","526,25","528,25","501,38","-","-2,79%"
"03.06.2019","520,25","507,00","522,62","503,00","-","3,04%"
"31.05.2019","504,88","514,50","520,00","500,75","-","-1,77%"
"30.05.2019","514,00","488,62","514,88","482,12","-","5,33%"
"29.05.2019","488,00","515,62","521,62","487,88","-","-3,08%"
"28.05.2019","503,50","495,25","509,12","494,62","-","3,55%"
"26.05.2019","486,25","486,25","486,25","486,25","-","-0,84%"
"24.05.2019","490,38","469,88","490,62","467,12","-","4,50%"
"23.05.2019","469,25","473,12","485,38","466,12","-","-0,64%"
"22.05.2019","472,25","475,88","481,00","468,62","-","-0,79%"
"21.05.2019","476,00","486,62","492,62","474,12","-","-0,94%"
"20.05.2019","480,50","469,62","484,00","468,25","-","2,95%"
"19.05.2019","466,75","463,50","466,75","463,12","-","0,78%"
"17.05.2019","463,12","469,12","472,88","462,50","-","-1,04%"
"16.05.2019","468,00","448,50","468,38","446,62","-","4,35%"
"15.05.2019","448,50","451,62","463,88","447,12","-","-0,44%"
"14.05.2019","450,50","440,12","450,50","437,88","-","3,27%"
"13.05.2019","436,25","425,38","440,38","418,62","-","2,98%"
"12.05.2019","423,62","423,62","423,62","423,62","-","-0,18%"
"10.05.2019","424,38","432,38","434,38","421,62","-","-1,08%"
"09.05.2019","429,00","437,62","437,88","428,12","-","-2,00%"
"08.05.2019","437,75","440,50","443,38","434,62","-","-0,68%"
"07.05.2019","440,75","437,25","442,12","431,38","-","0,69%"
"06.05.2019","437,75","432,50","439,62","428,12","-","1,19%"
"05.05.2019","432,62","433,50","433,50","432,62","-","-1,17%"
"03.05.2019","437,75","445,25","447,88","436,12","-","-1,57%"
"02.05.2019","444,75","436,75","448,62","435,62","-","1,89%"
"01.05.2019","436,50","427,88","437,62","427,88","-","1,75%"
"30.04.2019","429,00","434,12","435,38","426,12","-","-1,15%"
"29.04.2019","434,00","443,75","446,88","433,88","-","-0,20%"
"26.04.2019","434,88","433,50","439,12","433,38","-","0,20%"
"25.04.2019","434,00","430,50","437,50","428,50","-","0,55%"
"24.04.2019","431,62","438,38","439,50","430,12","-","-1,40%"
"23.04.2019","437,75","435,38","441,12","433,12","-","0,46%"
"22.04.2019","435,75","444,25","444,25","435,38","-","-2,05%"
"21.04.2019","444,88","444,88","444,88","444,88","-","-0,14%"
"19.04.2019","445,50","445,50","445,50","445,50","-","0,06%"
"18.04.2019","445,25","447,50","448,12","439,25","-","-0,50%"
"17.04.2019","447,50","446,12","449,88","445,00","-","0,56%"
"16.04.2019","445,00","459,25","460,12","442,38","-","-3,16%"
"15.04.2019","459,50","463,38","463,62","457,88","-","-1,16%"
"14.04.2019","464,88","464,62","464,88","464,62","-","0,08%"
"12.04.2019","464,50","462,12","465,12","457,62","-","0,60%"
"11.04.2019","461,75","457,25","462,38","456,88","-","0,87%"
"10.04.2019","457,75","459,00","461,62","455,62","-","-0,27%"
"09.04.2019","459,00","462,25","462,38","456,38","-","-1,02%"
"08.04.2019","463,75","467,50","470,88","461,88","-","-1,07%"
"07.04.2019","468,75","467,62","468,75","467,38","-","0,24%"
"05.04.2019","467,62","468,88","469,38","464,38","-","-0,66%"
"04.04.2019","470,75","471,12","477,38","468,12","-","-0,11%"
"03.04.2019","471,25","463,12","472,62","463,00","-","1,56%"
"02.04.2019","464,00","464,25","465,62","455,88","-","0,27%"
"01.04.2019","462,75","459,12","468,12","456,12","-","0,93%"
"31.03.2019","458,50","458,50","458,50","458,50","-","-0,19%"
"29.03.2019","459,38","463,62","464,88","452,88","-","-0,94%"
"28.03.2019","463,75","468,00","469,12","459,62","-","-1,22%"
"27.03.2019","469,50","470,12","471,62","466,38","-","-0,05%"
"26.03.2019","469,75","469,25","477,88","466,88","-","0,16%"
"25.03.2019","469,00","466,62","471,62","463,12","-","0,97%"
"24.03.2019","464,50","464,50","464,50","464,50","-","-0,08%"
"22.03.2019","464,88","465,00","473,62","464,00","-","-0,03%"
"21.03.2019","465,00","464,38","467,38","458,12","-","0,11%"
"20.03.2019","464,50","456,88","464,88","455,00","-","1,75%"
"19.03.2019","456,50","458,75","462,62","454,12","-","-0,16%"
"18.03.2019","457,25","463,12","463,62","454,62","-","-0,62%"
"15.03.2019","460,12","452,50","462,88","448,50","-","1,74%"
"14.03.2019","452,25","447,88","460,62","446,88","-","1,06%"
"13.03.2019","447,50","455,38","455,38","440,38","-","-1,05%"
"12.03.2019","452,25","428,62","456,88","427,62","-","5,73%"
"11.03.2019","427,75","439,38","441,62","427,12","-","-2,84%"
"10.03.2019","440,25","440,25","440,25","440,25","-","0,43%"
"08.03.2019","438,38","438,00","444,12","435,75","-","0,09%"
"07.03.2019","438,00","449,75","451,75","437,62","-","-2,61%"
"06.03.2019","449,75","464,00","464,38","449,38","-","-3,07%"
"05.03.2019","464,00","455,50","464,00","453,12","-","1,87%"
"04.03.2019","455,50","456,62","460,88","454,38","-","-0,35%"
"01.03.2019","457,12","458,75","461,38","447,25","-","-0,36%"
"28.02.2019","458,75","467,00","468,62","458,12","-","-1,77%"
"27.02.2019","467,00","467,75","475,38","465,38","-","-0,16%"
"26.02.2019","467,75","472,25","474,38","463,88","-","-0,95%"
"25.02.2019","472,25","494,62","495,12","472,25","-","-2,60%"
"22.02.2019","484,88","487,00","493,00","484,62","-","-0,44%"
"21.02.2019","487,00","479,75","491,62","479,75","-","1,51%"
"20.02.2019","479,75","489,00","493,38","475,88","-","-1,89%"
"19.02.2019","489,00","503,50","505,38","488,62","-","-2,93%"
"18.02.2019","503,75","503,25","503,75","503,00","-","0,10%"
"17.02.2019","503,25","503,50","503,50","502,88","-","-0,03%"
"15.02.2019","503,38","507,25","508,88","499,38","-","-0,76%"
"14.02.2019","507,25","521,50","522,38","506,12","-","-2,73%"
"13.02.2019","521,50","520,00","523,88","518,88","-","0,29%"
"12.02.2019","520,00","518,25","520,62","514,62","-","0,34%"
"11.02.2019","518,25","516,75","518,88","512,12","-","0,14%"
"10.02.2019","517,50","517,25","517,50","517,25","-","-0,07%"
"08.02.2019","517,88","512,75","522,00","512,75","-","1,00%"
"07.02.2019","512,75","524,25","525,38","512,62","-","-2,19%"
"06.02.2019","524,25","526,75","531,12","524,25","-","-0,62%"
"05.02.2019","527,50","525,25","528,38","520,62","-","0,43%"
"04.02.2019","525,25","524,50","528,88","521,50","-","0,14%"
"03.02.2019","524,50","524,50","524,50","524,50","-","0,02%"
"01.02.2019","524,38","516,50","526,38","515,38","-","1,53%"
"31.01.2019","516,50","517,75","520,00","513,62","-","-0,24%"
"30.01.2019","517,75","513,75","517,88","511,62","-","0,78%"
"29.01.2019","513,75","518,00","521,88","510,88","-","-0,82%"
"28.01.2019","518,00","519,00","523,62","516,00","-","-0,10%"
"27.01.2019","518,50","520,88","520,88","518,25","-","-0,46%"
"25.01.2019","520,88","521,25","522,88","516,88","-","-0,07%"
"24.01.2019","521,25","526,62","528,88","521,12","-","-1,09%"
"23.01.2019","527,00","523,12","527,00","521,88","-","0,86%"
"22.01.2019","522,50","517,25","525,88","514,50","-","1,06%"
"21.01.2019","517,00","517,50","520,50","515,25","-","0,00%"
"20.01.2019","517,00","517,50","517,50","517,00","-","0,02%"
"18.01.2019","516,88","519,75","522,12","515,38","-","-0,50%"
"17.01.2019","519,50","511,25","522,38","509,12","-","1,66%"
"16.01.2019","511,00","510,00","516,62","510,00","-","0,25%"
"15.01.2019","509,75","514,50","518,38","508,12","-","-0,88%"
"14.01.2019","514,25","520,50","521,75","513,38","-","-1,08%"
"11.01.2019","519,88","513,75","523,75","513,38","-","1,29%"
"10.01.2019","513,25","519,50","520,12","512,00","-","-1,35%"
"09.01.2019","520,25","518,50","523,75","518,38","-","0,43%"
"08.01.2019","518,00","517,00","524,50","514,38","-","0,19%"
"07.01.2019","517,00","518,75","518,75","513,50","-","-0,29%"
"06.01.2019","518,50","516,38","518,50","516,00","-","0,44%"
"04.01.2019","516,25","514,00","518,75","513,00","-","0,49%"
"03.01.2019","513,75","508,25","515,88","506,00","-","1,43%"
"02.01.2019","506,50","503,12","510,62","501,38","-","0,70%"
"31.12.2018","503,00","511,50","513,12","503,00","-","-1,61%"
"28.12.2018","511,25","511,00","513,88","509,50","-","0,05%"
"27.12.2018","511,00","511,75","514,00","507,25","-","-0,24%"
"26.12.2018","512,25","515,75","520,62","509,00","-","-0,73%"
"24.12.2018","516,00","511,25","518,00","511,00","-","0,98%"
"23.12.2018","511,00","511,00","511,00","511,00","-","-0,54%"
"21.12.2018","513,75","522,50","524,00","512,38","-","-1,67%"
"20.12.2018","522,50","524,25","527,75","521,25","-","-0,29%"
"19.12.2018","524,00","532,88","532,88","521,50","-","-1,55%"
"18.12.2018","532,25","535,00","535,88","529,88","-","-0,51%"
"17.12.2018","535,00","531,12","537,38","530,00","-","0,94%"
"14.12.2018","530,00","536,38","537,62","527,75","-","-1,12%"
"13.12.2018","536,00","528,25","538,50","526,00","-","1,90%"
"12.12.2018","526,00","522,00","528,75","521,25","-","0,91%"
"11.12.2018","521,25","524,88","528,88","517,50","-","-0,62%"
"10.12.2018","524,50","531,25","531,25","524,50","-","-1,22%"
"09.12.2018","531,00","531,00","531,00","531,00","-","-0,14%"
"07.12.2018","531,75","516,25","532,00","515,25","-","3,05%"
"06.12.2018","516,00","518,25","518,25","510,00","-","-0,39%"
"05.12.2018","518,00","522,75","522,75","513,50","-","-0,96%"
"04.12.2018","523,00","519,25","523,25","516,00","-","0,72%"
"03.12.2018","519,25","527,75","529,25","517,00","-","0,73%"
"30.11.2018","515,50","507,75","519,25","507,25","-","1,53%"
"29.11.2018","507,75","511,25","514,50","506,00","-","-0,68%"
"28.11.2018","511,25","507,00","513,00","505,25","-","0,94%"
"27.11.2018","506,50","513,50","516,75","504,00","-","-1,36%"
"26.11.2018","513,50","510,00","514,25","509,00","-","2,75%"
"23.11.2018","499,75","498,00","507,50","498,00","-","0,35%"
"22.11.2018","498,00","498,00","498,00","498,00","-","0,00%"
"21.11.2018","498,00","500,75","504,25","497,75","-","-0,55%"
"20.11.2018","500,75","497,00","502,50","495,50","-","0,55%"
"19.11.2018","498,00","506,50","507,25","496,00","-","-1,73%"
"16.11.2018","506,75","505,50","508,75","502,75","-","0,25%"
"15.11.2018","505,50","503,75","509,00","503,25","-","0,35%"
"14.11.2018","503,75","506,50","511,00","501,00","-","-0,54%"
"13.11.2018","506,50","518,75","520,75","506,00","-","-2,36%"
"12.11.2018","518,75","501,50","520,75","501,25","-","3,29%"
"09.11.2018","502,25","507,25","508,00","500,75","-","-0,99%"
"08.11.2018","507,25","509,50","517,00","503,25","-","-0,44%"
"07.11.2018","509,50","512,00","514,25","507,25","-","-0,34%"
"06.11.2018","511,25","506,75","514,00","505,50","-","0,89%"
"05.11.2018","506,75","508,50","512,25","503,75","-","-0,34%"
"04.11.2018","508,50","508,50","508,50","508,50","-","0,00%"
"02.11.2018","508,50","508,00","509,75","502,75","-","-0,05%"
"01.11.2018","508,75","501,50","510,00","500,75","-","1,60%"
"31.10.2018","500,75","498,25","501,75","490,00","-","0,30%"
"30.10.2018","499,25","505,75","507,50","497,00","-","-1,24%"
"29.10.2018","505,50","511,50","515,00","502,75","-","-1,08%"
"28.10.2018","511,00","510,75","511,00","510,25","-","1,24%"
"26.10.2018","504,75","486,75","506,75","486,75","-","3,64%"
"25.10.2018","487,00","499,00","499,25","485,50","-","-2,65%"
"24.10.2018","500,25","509,75","510,50","496,75","-","-2,01%"
"23.10.2018","510,50","508,50","511,25","505,25","-","0,39%"
"22.10.2018","508,50","513,50","513,75","507,25","-","-0,88%"
"21.10.2018","513,00","513,50","513,75","513,00","-","-0,19%"
"19.10.2018","514,00","512,50","518,50","510,75","-","0,19%"
"18.10.2018","513,00","515,50","519,50","511,00","-","-0,48%"
"17.10.2018","515,50","522,00","523,50","515,50","-","-1,10%"
"16.10.2018","521,25","525,50","527,00","521,00","-","-0,76%"
"15.10.2018","525,25","518,75","525,75","514,75","-","1,25%"
"14.10.2018","518,75","518,50","519,00","518,50","-","0,19%"
"12.10.2018","517,75","507,50","519,00","507,50","-","1,97%"
"11.10.2018","507,75","510,50","521,00","506,50","-","-0,54%"
"10.10.2018","510,50","516,50","518,00","510,25","-","-1,11%"
"09.10.2018","516,25","513,00","520,50","511,25","-","0,63%"
"08.10.2018","513,00","524,50","525,00","512,75","-","-2,15%"
"07.10.2018","524,25","525,00","525,00","524,25","-","0,24%"
"05.10.2018","523,00","517,50","524,50","517,25","-","1,11%"
"04.10.2018","517,25","516,00","520,75","513,75","-","0,19%"
"03.10.2018","516,25","522,75","527,25","514,25","-","-1,15%"
"02.10.2018","522,25","510,25","524,50","505,25","-","2,30%"
"01.10.2018","510,50","512,25","515,25","505,50","-","-0,34%"
"30.09.2018","512,25","509,75","512,25","509,75","-","0,34%"
"28.09.2018","510,50","512,75","518,00","505,50","-","-0,34%"
"27.09.2018","512,25","517,25","522,00","511,25","-","-1,11%"
"26.09.2018","518,00","522,00","527,00","517,00","-","-0,77%"
"25.09.2018","522,00","525,25","525,75","516,25","-","-0,52%"
"24.09.2018","524,75","521,50","531,25","520,00","-","0,67%"
"23.09.2018","521,25","521,75","521,75","521,00","-","-0,24%"
"21.09.2018","522,50","521,25","524,00","515,25","-","0,29%"
"20.09.2018","521,00","523,25","525,50","516,00","-","-0,43%"
"19.09.2018","523,25","511,00","523,25","511,00","-","2,40%"
"18.09.2018","511,00","508,25","514,25","506,50","-","0,54%"
"17.09.2018","508,25","512,75","517,50","505,50","-","-1,07%"
"16.09.2018","513,75","512,75","513,75","512,75","-","0,39%"
"14.09.2018","511,75","497,25","514,25","496,25","-","3,02%"
"13.09.2018","496,75","505,75","509,75","495,25","-","-1,78%"
"12.09.2018","505,75","520,00","529,25","500,25","-","-2,79%"
"11.09.2018","520,25","529,50","532,75","517,25","-","-1,75%"
"10.09.2018","529,50","513,75","529,75","508,50","-","3,17%"
"09.09.2018","513,25","512,00","513,50","512,00","-","0,05%"
"07.09.2018","513,00","513,50","514,50","507,50","-","-0,05%"
"06.09.2018","513,25","522,25","524,50","512,75","-","-1,72%"
"05.09.2018","522,25","530,50","538,25","521,25","-","-1,51%"
"04.09.2018","530,25","538,25","542,50","519,75","-","-1,58%"
"03.09.2018","538,75","537,75","539,00","537,75","-","-1,42%"
"31.08.2018","546,50","536,75","548,00","535,75","-","2,01%"
"30.08.2018","535,75","546,50","549,50","530,25","-","-1,88%"
"29.08.2018","546,00","522,25","546,25","521,50","-","4,50%"
"28.08.2018","522,50","522,75","529,00","518,75","-","-0,05%"
"27.08.2018","522,75","535,75","535,75","521,75","-","1,80%"
"24.08.2018","513,50","520,50","521,50","513,00","-","-1,58%"
"23.08.2018","521,75","529,75","531,25","515,50","-","-1,79%"
"22.08.2018","531,25","526,25","534,25","520,50","-","0,95%"
"21.08.2018","526,25","542,00","543,00","526,00","-","-3,13%"
"20.08.2018","543,25","562,75","562,75","540,75","-","-2,99%"
"17.08.2018","560,00","541,75","562,75","535,25","-","3,23%"
"16.08.2018","542,50","532,50","547,50","531,00","-","1,93%"
"15.08.2018","532,25","540,75","542,50","528,25","-","-1,62%"
"14.08.2018","541,00","535,00","544,00","532,25","-","1,12%"
"13.08.2018","535,00","546,25","549,50","530,75","-","-2,19%"
"10.08.2018","547,00","564,75","574,00","546,50","-","-3,14%"
"09.08.2018","564,75","570,50","573,50","562,00","-","-1,05%"
"08.08.2018","570,75","569,75","578,00","564,50","-","0,18%"
"07.08.2018","569,75","575,50","586,00","564,25","-","-0,96%"
"06.08.2018","575,25","555,00","576,00","551,50","-","2,95%"
"03.08.2018","558,75","563,25","567,75","554,00","-","-0,84%"
"02.08.2018","563,50","560,00","593,00","559,50","-","0,71%"
"01.08.2018","559,50","555,25","566,00","550,75","-","0,90%"
"31.07.2018","554,50","543,75","565,00","540,50","-","1,93%"
"30.07.2018","544,00","534,25","551,75","533,00","-","2,59%"
"27.07.2018","530,25","536,00","542,00","525,25","-","-1,07%"
"26.07.2018","536,00","544,50","553,75","532,00","-","-1,52%"
"25.07.2018","544,25","512,00","545,25","511,50","-","6,40%"
"24.07.2018","511,50","510,75","516,00","505,25","-","-0,05%"
"23.07.2018","511,75","518,50","522,50","511,75","-","-0,73%"
"22.07.2018","515,50","515,50","515,50","515,50","-","0,05%"
"20.07.2018","515,25","503,75","519,75","503,50","-","2,33%"
"19.07.2018","503,50","493,50","505,75","490,25","-","2,08%"
"18.07.2018","493,25","498,75","505,00","493,25","-","-1,05%"
"17.07.2018","498,50","491,25","504,25","487,75","-","1,48%"
"16.07.2018","491,25","494,50","498,50","486,75","-","-1,16%"
"13.07.2018","497,00","484,50","497,50","481,25","-","2,58%"
"12.07.2018","484,50","474,50","488,50","473,00","-","2,11%"
"11.07.2018","474,50","488,00","490,50","471,25","-","-2,82%"
"10.07.2018","488,25","505,25","507,50","488,00","-","-3,32%"
"09.07.2018","505,00","514,00","514,00","503,50","-","-1,70%"
"06.07.2018","513,75","503,75","516,25","498,50","-","2,09%"
"05.07.2018","503,25","497,50","508,50","496,50","-","2,55%"
"03.07.2018","490,75","482,50","493,00","481,75","-","2,03%"
"02.07.2018","481,00","501,75","509,50","479,50","-","-4,18%"
"29.06.2018","502,00","484,75","509,00","483,50","-","3,56%"
"28.06.2018","484,75","487,50","492,75","482,75","-","-0,77%"
"27.06.2018","488,50","483,00","491,75","482,25","-","1,24%"
"26.06.2018","482,50","491,75","495,75","480,25","-","-1,88%"
"25.06.2018","491,75","503,25","503,25","487,00","-","0,46%"
"22.06.2018","489,50","497,00","497,25","487,25","-","-1,46%"
"21.06.2018","496,75","491,50","498,50","482,25","-","1,02%"
"20.06.2018","491,75","478,00","491,75","474,75","-","2,93%"
"19.06.2018","477,75","489,50","490,50","467,50","-","-2,35%"
"18.06.2018","489,25","495,25","499,00","487,75","-","-2,10%"
"15.06.2018","499,75","502,00","508,50","487,00","-","-0,40%"
"14.06.2018","501,75","515,75","517,00","498,25","-","-2,71%"
"13.06.2018","515,75","534,50","538,75","514,50","-","-3,51%"
"12.06.2018","534,50","514,25","538,25","510,25","-","3,84%"
"11.06.2018","514,75","520,25","528,00","511,75","-","-1,62%"
"08.06.2018","523,25","530,25","533,50","513,50","-","-1,23%"
"07.06.2018","529,75","520,00","537,00","519,25","-","1,83%"
"06.06.2018","520,25","509,25","531,00","507,50","-","2,16%"
"05.06.2018","509,25","507,50","518,75","506,25","-","0,39%"
"04.06.2018","507,25","520,50","520,50","503,25","-","-3,01%"
"01.06.2018","523,00","524,75","528,00","518,25","-","-0,38%"
"31.05.2018","525,00","520,50","531,50","515,25","-","1,01%"
"30.05.2018","519,75","534,00","534,00","516,50","-","-2,81%"
"29.05.2018","534,75","548,25","554,00","531,75","-","-2,42%"
"28.05.2018","548,00","548,00","548,00","548,00","-","0,60%"
"25.05.2018","544,75","529,00","544,75","528,75","-","2,98%"
"24.05.2018","529,00","531,75","545,00","528,75","-","-0,56%"
"23.05.2018","532,00","521,50","532,00","517,25","-","2,06%"
"22.05.2018","521,25","505,25","530,25","503,50","-","3,01%"
"21.05.2018","506,00","523,25","525,50","504,25","-","-2,36%"
"20.05.2018","518,25","518,25","518,25","518,25","-","0,00%"
"18.05.2018","518,25","496,25","518,75","496,00","-","4,17%"
"17.05.2018","497,50","496,25","504,75","495,00","-","0,35%"
"16.05.2018","495,75","493,50","498,75","491,00","-","0,35%"
"15.05.2018","494,00","491,25","496,25","486,25","-","0,61%"
"14.05.2018","491,00","498,75","498,75","490,25","-","-1,31%"
"11.05.2018","497,50","503,25","505,25","497,00","-","-1,14%"
"10.05.2018","503,25","510,75","514,75","500,50","-","-1,47%"
"09.05.2018","510,75","515,25","515,25","506,25","-","-0,78%"
"08.05.2018","514,75","510,75","520,00","506,75","-","0,93%"
"07.05.2018","510,00","522,25","523,75","510,00","-","-2,30%"
"06.05.2018","522,00","522,00","522,00","522,00","-","-0,43%"
"04.05.2018","524,25","536,25","537,25","523,50","-","-2,33%"
"03.05.2018","536,75","525,25","538,50","521,00","-","2,14%"
"02.05.2018","525,50","528,75","534,50","521,25","-","-0,61%"
"01.05.2018","528,75","513,25","529,75","506,00","-","3,07%"
"30.04.2018","513,00","501,00","513,00","501,00","-","3,64%"
"27.04.2018","495,00","480,50","495,75","480,25","-","3,02%"
"26.04.2018","480,50","488,25","491,50","476,75","-","-1,59%"
"25.04.2018","488,25","473,50","488,50","472,25","-","3,22%"
"24.04.2018","473,00","461,00","474,00","455,50","-","2,60%"
"23.04.2018","461,00","464,25","469,00","458,75","-","-0,54%"
"22.04.2018","463,50","463,50","463,50","463,50","-","0,00%"
"20.04.2018","463,50","476,50","476,75","462,25","-","-2,73%"
"19.04.2018","476,50","476,75","480,00","472,00","-","0,00%"
"18.04.2018","476,50","466,25","477,25","465,50","-","2,25%"
"17.04.2018","466,00","463,50","470,75","461,75","-","0,65%"
