"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.07.2019","0,925","0,951","0,959","0,920","21,68M","-2,94%"
"05.07.2019","0,953","0,950","0,962","0,938","29,61M","0,42%"
"04.07.2019","0,949","0,925","0,952","0,925","26,53M","2,04%"
"03.07.2019","0,930","0,903","0,930","0,894","19,44M","2,31%"
"02.07.2019","0,909","0,925","0,927","0,898","17,05M","-1,73%"
"01.07.2019","0,925","0,936","0,945","0,920","25,73M","1,54%"
"28.06.2019","0,911","0,900","0,911","0,899","18,97M","1,22%"
"27.06.2019","0,900","0,904","0,916","0,895","12,15M","0,00%"
"26.06.2019","0,900","0,893","0,911","0,890","17,28M","0,78%"
"25.06.2019","0,893","0,894","0,895","0,881","18,01M","-0,33%"
"24.06.2019","0,896","0,900","0,911","0,893","14,37M","-0,67%"
"21.06.2019","0,902","0,915","0,927","0,890","45,72M","-0,55%"
"20.06.2019","0,907","0,951","0,953","0,907","28,30M","-4,53%"
"19.06.2019","0,950","0,932","0,950","0,929","23,61M","2,04%"
"18.06.2019","0,931","0,922","0,935","0,905","26,60M","0,76%"
"17.06.2019","0,924","0,926","0,938","0,922","17,02M","0,43%"
"14.06.2019","0,920","0,930","0,931","0,918","34,32M","-1,29%"
"13.06.2019","0,932","0,929","0,943","0,917","22,73M","-0,11%"
"12.06.2019","0,933","0,942","0,943","0,924","24,00M","-1,79%"
"11.06.2019","0,950","0,956","0,968","0,948","18,56M","-0,84%"
"10.06.2019","0,958","0,955","0,962","0,946","17,36M","1,91%"
"07.06.2019","0,940","0,956","0,957","0,935","27,03M","-0,74%"
"06.06.2019","0,947","1,006","1,019","0,946","54,86M","-4,92%"
"05.06.2019","0,996","1,020","1,028","0,988","49,08M","-1,58%"
"04.06.2019","1,012","0,987","1,020","0,987","26,96M","1,91%"
"03.06.2019","0,993","0,985","0,996","0,974","20,01M","0,00%"
"31.05.2019","0,993","1,001","1,010","0,985","24,25M","-2,65%"
"30.05.2019","1,020","1,010","1,026","1,010","15,44M","1,39%"
"29.05.2019","1,006","1,000","1,015","0,992","21,18M","-0,79%"
"28.05.2019","1,014","1,018","1,024","0,991","23,40M","-0,39%"
"27.05.2019","1,018","1,026","1,040","1,013","7,84M","0,20%"
"24.05.2019","1,016","1,020","1,033","1,016","12,36M","-0,20%"
"23.05.2019","1,018","1,020","1,027","1,001","15,35M","-0,49%"
"22.05.2019","1,023","1,053","1,058","1,023","22,41M","-2,76%"
"21.05.2019","1,052","1,060","1,063","1,031","23,01M","0,10%"
"20.05.2019","1,051","1,070","1,075","1,044","20,11M","-1,50%"
"17.05.2019","1,067","1,056","1,068","1,049","28,54M","0,38%"
"16.05.2019","1,063","1,033","1,063","1,028","22,66M","2,21%"
"15.05.2019","1,040","1,040","1,043","1,016","32,82M","0,10%"
"14.05.2019","1,039","1,034","1,044","1,022","22,68M","1,07%"
"13.05.2019","1,028","1,040","1,044","1,026","19,62M","-1,34%"
"10.05.2019","1,042","1,041","1,057","1,036","28,41M","1,07%"
"09.05.2019","1,031","1,040","1,051","1,024","24,58M","-2,18%"
"08.05.2019","1,054","1,030","1,060","1,024","28,77M","2,33%"
"07.05.2019","1,030","1,041","1,065","1,021","43,64M","0,88%"
"06.05.2019","1,021","1,020","1,023","1,006","18,30M","-1,64%"
"03.05.2019","1,038","1,070","1,070","1,036","27,02M","-2,63%"
"02.05.2019","1,066","1,034","1,078","1,025","49,45M","2,90%"
"30.04.2019","1,036","1,038","1,044","1,024","24,70M","-0,38%"
"29.04.2019","1,040","1,000","1,040","1,000","41,33M","2,56%"
"26.04.2019","1,014","0,990","1,014","0,973","55,86M","4,21%"
"25.04.2019","0,973","0,977","0,984","0,962","37,07M","-0,10%"
"24.04.2019","0,974","1,000","1,018","0,970","41,44M","-2,60%"
"23.04.2019","1,000","1,022","1,025","0,986","35,73M","-2,15%"
"18.04.2019","1,022","1,031","1,038","1,000","26,33M","-0,78%"
"17.04.2019","1,030","1,000","1,044","0,998","123,41M","3,00%"
"16.04.2019","1,000","0,993","1,008","0,983","32,19M","0,81%"
"15.04.2019","0,992","0,995","1,020","0,986","27,55M","0,20%"
"12.04.2019","0,990","0,960","1,000","0,940","40,60M","2,59%"
"11.04.2019","0,965","0,942","0,975","0,934","25,28M","3,54%"
"10.04.2019","0,932","0,941","0,958","0,929","71,52M","-0,53%"
"09.04.2019","0,937","0,933","0,952","0,930","19,27M","0,11%"
"08.04.2019","0,936","0,957","0,960","0,936","18,57M","-2,40%"
"05.04.2019","0,959","0,968","0,975","0,946","26,08M","-1,03%"
"04.04.2019","0,969","0,948","0,970","0,940","23,92M","2,11%"
"03.04.2019","0,949","0,933","0,954","0,930","30,29M","3,49%"
"02.04.2019","0,917","0,920","0,926","0,904","20,49M","-0,86%"
"01.04.2019","0,925","0,896","0,932","0,891","34,53M","4,17%"
"29.03.2019","0,888","0,878","0,888","0,865","37,33M","2,07%"
"28.03.2019","0,870","0,883","0,884","0,856","30,45M","-1,69%"
"27.03.2019","0,885","0,880","0,920","0,875","72,92M","1,03%"
"26.03.2019","0,876","0,900","0,905","0,870","51,81M","-3,42%"
"25.03.2019","0,907","0,906","0,928","0,891","39,06M","-0,33%"
"22.03.2019","0,910","0,942","0,942","0,907","94,58M","-2,15%"
"21.03.2019","0,930","0,957","0,960","0,922","31,02M","-3,23%"
"20.03.2019","0,961","0,990","0,997","0,961","20,91M","-3,12%"
"19.03.2019","0,992","0,990","0,998","0,978","23,79M","0,51%"
"18.03.2019","0,987","0,966","0,998","0,965","28,41M","2,60%"
"15.03.2019","0,962","0,960","0,966","0,947","32,48M","0,31%"
"14.03.2019","0,959","0,953","0,978","0,951","52,29M","0,74%"
"13.03.2019","0,952","0,935","0,958","0,933","26,35M","1,49%"
"12.03.2019","0,938","0,932","0,948","0,930","22,78M","1,08%"
"11.03.2019","0,928","0,920","0,930","0,903","32,58M","1,98%"
"08.03.2019","0,910","0,921","0,926","0,900","40,74M","-3,19%"
"07.03.2019","0,940","1,014","1,020","0,930","48,73M","-7,30%"
"06.03.2019","1,014","1,000","1,022","0,993","15,95M","1,40%"
"05.03.2019","1,000","1,000","1,024","0,988","22,15M","0,00%"
"04.03.2019","1,000","1,004","1,014","0,999","17,91M","-0,10%"
"01.03.2019","1,001","1,010","1,020","0,998","23,63M","-0,10%"
"28.02.2019","1,002","0,976","1,006","0,966","32,39M","1,73%"
"27.02.2019","0,985","0,947","0,990","0,947","39,15M","3,14%"
"26.02.2019","0,955","0,942","0,955","0,932","32,84M","0,84%"
"25.02.2019","0,947","0,955","0,961","0,947","23,08M","0,11%"
"22.02.2019","0,946","0,945","0,962","0,941","23,00M","-0,94%"
"21.02.2019","0,955","0,960","0,960","0,943","43,21M","0,10%"
"20.02.2019","0,954","0,944","0,956","0,939","14,20M","0,53%"
"19.02.2019","0,949","0,940","0,949","0,923","29,44M","0,64%"
"18.02.2019","0,943","0,957","0,973","0,938","24,13M","-1,05%"
"15.02.2019","0,953","0,901","0,954","0,891","46,18M","5,07%"
"14.02.2019","0,907","0,902","0,916","0,882","33,62M","1,11%"
"13.02.2019","0,897","0,880","0,900","0,873","27,52M","2,16%"
"12.02.2019","0,878","0,878","0,884","0,864","19,60M","1,39%"
"11.02.2019","0,866","0,870","0,881","0,860","25,07M","0,93%"
"08.02.2019","0,858","0,851","0,865","0,832","28,88M","0,23%"
"07.02.2019","0,856","0,881","0,887","0,856","31,70M","-3,71%"
"06.02.2019","0,889","0,860","0,893","0,859","32,71M","2,89%"
"05.02.2019","0,864","0,870","0,875","0,842","59,51M","-0,12%"
"04.02.2019","0,865","0,915","0,915","0,859","62,62M","-4,84%"
"01.02.2019","0,909","1,000","1,005","0,892","84,70M","-9,01%"
"31.01.2019","0,999","1,036","1,051","0,994","43,42M","-2,82%"
"30.01.2019","1,028","1,038","1,046","1,020","19,48M","-1,06%"
"29.01.2019","1,039","1,047","1,050","1,022","18,53M","-0,67%"
"28.01.2019","1,046","1,071","1,083","1,046","31,05M","-3,15%"
"25.01.2019","1,080","1,049","1,080","1,044","28,79M","4,45%"
"24.01.2019","1,034","1,058","1,073","1,034","24,95M","-2,08%"
"23.01.2019","1,056","1,024","1,060","1,019","22,70M","2,52%"
"22.01.2019","1,030","1,034","1,038","1,016","59,71M","-1,34%"
"21.01.2019","1,044","1,064","1,065","1,044","19,83M","-1,79%"
"18.01.2019","1,063","1,050","1,073","1,045","30,39M","3,20%"
"17.01.2019","1,030","1,061","1,069","1,030","26,12M","-3,74%"
"16.01.2019","1,070","1,030","1,071","1,029","30,32M","4,80%"
"15.01.2019","1,021","1,028","1,035","1,012","17,03M","0,10%"
"14.01.2019","1,020","1,020","1,030","1,010","27,85M","-0,58%"
"11.01.2019","1,026","1,026","1,038","1,014","18,52M","-0,48%"
"10.01.2019","1,031","1,040","1,050","1,028","31,96M","-1,53%"
"09.01.2019","1,047","1,055","1,060","1,040","16,84M","-0,10%"
"08.01.2019","1,048","1,049","1,060","1,036","24,45M","0,00%"
"07.01.2019","1,048","1,050","1,052","1,032","17,21M","0,38%"
"04.01.2019","1,044","1,008","1,048","1,002","20,44M","4,61%"
"03.01.2019","0,998","0,992","1,012","0,985","83,79M","-0,30%"
"02.01.2019","1,001","0,983","1,004","0,962","16,77M","0,10%"
"31.12.2018","1,000","0,990","1,014","0,988","10,94M","0,81%"
"28.12.2018","0,992","0,964","0,992","0,955","23,88M","3,23%"
"27.12.2018","0,961","0,990","0,997","0,950","28,77M","-1,13%"
"24.12.2018","0,972","0,980","0,991","0,957","7,94M","-2,61%"
"21.12.2018","0,998","1,011","1,020","0,977","49,40M","-1,38%"
"20.12.2018","1,012","1,022","1,032","0,997","30,55M","-2,41%"
"19.12.2018","1,037","1,051","1,070","1,028","31,57M","-1,43%"
"18.12.2018","1,052","1,062","1,074","1,052","24,04M","-1,59%"
"17.12.2018","1,069","1,073","1,093","1,065","24,75M","-1,29%"
"14.12.2018","1,083","1,069","1,083","1,052","27,17M","0,37%"
"13.12.2018","1,079","1,077","1,094","1,070","24,85M","0,94%"
"12.12.2018","1,069","1,040","1,073","1,038","39,10M","3,19%"
"11.12.2018","1,036","1,034","1,054","1,024","17,38M","0,78%"
"10.12.2018","1,028","1,048","1,056","1,027","18,90M","-2,10%"
"07.12.2018","1,050","1,061","1,068","1,046","19,46M","-0,19%"
"06.12.2018","1,052","1,079","1,083","1,046","23,48M","-3,84%"
"05.12.2018","1,094","1,090","1,104","1,062","18,38M","0,37%"
"04.12.2018","1,090","1,115","1,120","1,090","22,25M","-2,94%"
"03.12.2018","1,123","1,149","1,150","1,121","20,09M","-0,35%"
"30.11.2018","1,127","1,125","1,133","1,113","16,31M","0,27%"
"29.11.2018","1,124","1,133","1,143","1,117","13,28M","0,18%"
"28.11.2018","1,122","1,125","1,135","1,112","37,00M","-0,27%"
"27.11.2018","1,125","1,137","1,139","1,115","19,79M","-1,23%"
"26.11.2018","1,139","1,125","1,141","1,123","30,39M","2,52%"
"23.11.2018","1,111","1,117","1,127","1,107","9,86M","-0,18%"
"22.11.2018","1,113","1,117","1,125","1,101","13,52M","-1,24%"
"21.11.2018","1,127","1,134","1,146","1,122","21,07M","0,00%"
"20.11.2018","1,127","1,140","1,151","1,124","16,51M","-2,00%"
"19.11.2018","1,150","1,167","1,186","1,150","16,87M","-1,63%"
"16.11.2018","1,169","1,171","1,177","1,155","20,76M","0,17%"
"15.11.2018","1,167","1,202","1,219","1,153","24,76M","-3,07%"
"14.11.2018","1,204","1,198","1,218","1,184","9,24M","-0,17%"
"13.11.2018","1,206","1,180","1,206","1,173","21,64M","2,46%"
"12.11.2018","1,177","1,183","1,200","1,173","16,02M","-0,76%"
"09.11.2018","1,186","1,197","1,200","1,171","14,74M","-2,15%"
"08.11.2018","1,212","1,213","1,222","1,198","15,79M","0,33%"
"07.11.2018","1,208","1,350","1,350","1,196","40,13M","2,55%"
"06.11.2018","1,178","1,192","1,192","1,165","22,91M","-1,34%"
"05.11.2018","1,194","1,188","1,213","1,183","13,46M","0,51%"
"02.11.2018","1,188","1,183","1,202","1,177","29,41M","1,45%"
"01.11.2018","1,171","1,163","1,177","1,154","24,50M","0,52%"
"31.10.2018","1,165","1,150","1,171","1,143","29,56M","2,46%"
"30.10.2018","1,137","1,107","1,147","1,101","28,10M","2,99%"
"29.10.2018","1,104","1,095","1,108","1,084","35,76M","1,66%"
"26.10.2018","1,086","1,080","1,113","1,050","65,31M","5,13%"
"25.10.2018","1,033","1,035","1,055","1,016","57,34M","-0,67%"
"24.10.2018","1,040","1,077","1,081","1,038","30,97M","-3,35%"
"23.10.2018","1,076","1,100","1,100","1,070","34,57M","-3,32%"
"22.10.2018","1,113","1,194","1,209","1,111","29,04M","-5,36%"
"19.10.2018","1,176","1,171","1,190","1,123","54,39M","-0,08%"
"18.10.2018","1,177","1,259","1,275","1,152","62,74M","-6,74%"
"17.10.2018","1,262","1,269","1,290","1,258","23,21M","-0,47%"
"16.10.2018","1,268","1,267","1,279","1,256","19,57M","0,48%"
"15.10.2018","1,262","1,265","1,275","1,256","13,68M","-0,71%"
"12.10.2018","1,271","1,291","1,302","1,266","15,57M","-1,17%"
"11.10.2018","1,286","1,274","1,314","1,268","32,64M","-0,77%"
"10.10.2018","1,296","1,275","1,306","1,270","22,90M","1,09%"
"09.10.2018","1,282","1,280","1,292","1,258","18,90M","0,47%"
"08.10.2018","1,276","1,280","1,283","1,262","24,36M","-1,09%"
"05.10.2018","1,290","1,307","1,308","1,257","16,56M","-0,92%"
"04.10.2018","1,302","1,308","1,319","1,298","21,37M","-0,31%"
"03.10.2018","1,306","1,310","1,316","1,295","17,52M","0,46%"
"02.10.2018","1,300","1,320","1,327","1,300","37,07M","-2,33%"
"01.10.2018","1,331","1,337","1,352","1,312","40,27M","-0,60%"
"28.09.2018","1,339","1,370","1,375","1,308","35,34M","-3,04%"
"27.09.2018","1,381","1,395","1,395","1,360","19,72M","-1,43%"
"26.09.2018","1,401","1,423","1,423","1,396","18,21M","-1,13%"
"25.09.2018","1,417","1,446","1,462","1,417","150,69M","-1,73%"
"24.09.2018","1,442","1,440","1,452","1,433","26,85M","-0,14%"
"21.09.2018","1,444","1,484","1,492","1,441","44,31M","-1,84%"
"20.09.2018","1,471","1,441","1,471","1,440","38,03M","2,15%"
"19.09.2018","1,440","1,419","1,440","1,403","60,36M","1,77%"
"18.09.2018","1,415","1,397","1,415","1,390","15,96M","1,14%"
"17.09.2018","1,399","1,373","1,403","1,371","33,14M","1,75%"
"14.09.2018","1,375","1,379","1,385","1,362","12,90M","-0,15%"
"13.09.2018","1,377","1,343","1,386","1,342","17,49M","2,84%"
"12.09.2018","1,339","1,347","1,347","1,328","8,50M","-0,45%"
"11.09.2018","1,345","1,356","1,365","1,331","10,82M","-0,44%"
"10.09.2018","1,351","1,323","1,363","1,323","23,16M","1,81%"
"07.09.2018","1,327","1,344","1,346","1,311","24,41M","-0,97%"
"06.09.2018","1,340","1,357","1,365","1,340","12,22M","-1,83%"
"05.09.2018","1,365","1,333","1,383","1,333","23,76M","1,94%"
"04.09.2018","1,339","1,325","1,343","1,317","19,23M","1,44%"
"03.09.2018","1,320","1,322","1,331","1,312","10,60M","-0,15%"
"31.08.2018","1,322","1,341","1,341","1,322","18,38M","-1,42%"
"30.08.2018","1,341","1,351","1,358","1,337","13,69M","-1,11%"
"29.08.2018","1,356","1,357","1,359","1,341","11,20M","0,07%"
"28.08.2018","1,355","1,371","1,376","1,351","9,08M","-0,66%"
"27.08.2018","1,364","1,361","1,366","1,355","5,99M","0,52%"
"24.08.2018","1,357","1,351","1,364","1,351","6,93M","0,15%"
"23.08.2018","1,355","1,351","1,362","1,346","10,60M","0,15%"
"22.08.2018","1,353","1,347","1,359","1,345","13,62M","0,00%"
"21.08.2018","1,353","1,331","1,357","1,324","14,68M","1,65%"
"20.08.2018","1,331","1,337","1,347","1,331","15,76M","0,15%"
"17.08.2018","1,329","1,343","1,344","1,315","14,03M","0,00%"
"16.08.2018","1,329","1,335","1,337","1,315","19,86M","0,83%"
"15.08.2018","1,318","1,351","1,356","1,308","22,28M","-2,01%"
"14.08.2018","1,345","1,371","1,376","1,336","19,76M","-1,18%"
"13.08.2018","1,361","1,373","1,377","1,352","19,44M","-1,66%"
"10.08.2018","1,384","1,421","1,423","1,377","23,62M","-3,89%"
"09.08.2018","1,440","1,427","1,440","1,416","18,18M","0,63%"
"08.08.2018","1,431","1,437","1,443","1,419","12,24M","-0,63%"
"07.08.2018","1,440","1,440","1,448","1,429","15,09M","0,56%"
"06.08.2018","1,432","1,440","1,444","1,421","13,12M","-0,35%"
"03.08.2018","1,437","1,422","1,437","1,402","20,15M","1,20%"
"02.08.2018","1,420","1,432","1,435","1,407","21,37M","-0,77%"
"01.08.2018","1,431","1,429","1,442","1,416","19,80M","0,14%"
"31.07.2018","1,429","1,398","1,436","1,397","43,77M","2,36%"
"30.07.2018","1,396","1,380","1,423","1,378","37,47M","1,38%"
"27.07.2018","1,377","1,375","1,390","1,316","79,68M","-3,03%"
"26.07.2018","1,420","1,394","1,420","1,390","22,96M","2,38%"
"25.07.2018","1,387","1,387","1,397","1,381","19,40M","0,00%"
"24.07.2018","1,387","1,383","1,400","1,377","23,61M","1,17%"
"23.07.2018","1,371","1,369","1,380","1,361","18,83M","-0,15%"
"20.07.2018","1,373","1,384","1,384","1,360","25,87M","-1,22%"
"19.07.2018","1,390","1,415","1,440","1,390","39,61M","0,51%"
"18.07.2018","1,383","1,392","1,397","1,365","17,30M","-0,58%"
"17.07.2018","1,391","1,400","1,402","1,367","35,49M","-0,36%"
"16.07.2018","1,396","1,414","1,426","1,396","16,31M","-1,20%"
"13.07.2018","1,413","1,424","1,425","1,401","12,85M","-0,42%"
"12.07.2018","1,419","1,427","1,429","1,403","14,07M","-0,07%"
"11.07.2018","1,420","1,455","1,458","1,392","37,06M","-3,60%"
"10.07.2018","1,473","1,496","1,500","1,467","15,55M","-1,54%"
"09.07.2018","1,496","1,480","1,497","1,480","15,71M","1,84%"
"06.07.2018","1,469","1,485","1,485","1,458","16,63M","-0,34%"
"05.07.2018","1,474","1,449","1,488","1,444","30,93M","2,01%"
"04.07.2018","1,445","1,417","1,447","1,415","14,32M","1,40%"
"03.07.2018","1,425","1,422","1,444","1,403","17,31M","0,78%"
"02.07.2018","1,414","1,419","1,422","1,385","19,16M","-1,46%"
"29.06.2018","1,435","1,440","1,494","1,432","39,14M","1,70%"
"28.06.2018","1,411","1,397","1,423","1,395","15,73M","0,43%"
"27.06.2018","1,405","1,400","1,413","1,365","30,93M","0,43%"
"26.06.2018","1,399","1,415","1,417","1,394","14,72M","-0,14%"
"25.06.2018","1,401","1,403","1,420","1,389","20,01M","-1,13%"
"22.06.2018","1,417","1,421","1,438","1,407","16,09M","0,14%"
"21.06.2018","1,415","1,448","1,455","1,403","26,37M","-2,01%"
"20.06.2018","1,444","1,463","1,467","1,443","17,64M","-0,35%"
"19.06.2018","1,449","1,408","1,451","1,388","26,98M","1,61%"
"18.06.2018","1,426","1,430","1,446","1,415","20,05M","-0,56%"
"15.06.2018","1,434","1,470","1,470","1,420","43,55M","-2,38%"
"14.06.2018","1,469","1,491","1,494","1,463","19,52M","-1,67%"
"13.06.2018","1,494","1,508","1,511","1,486","23,41M","-1,06%"
"12.06.2018","1,510","1,514","1,529","1,499","19,59M","0,13%"
"11.06.2018","1,508","1,489","1,510","1,474","25,62M","3,29%"
"08.06.2018","1,460","1,464","1,473","1,450","35,37M","-1,35%"
"07.06.2018","1,480","1,470","1,499","1,466","29,19M","1,65%"
"06.06.2018","1,456","1,440","1,462","1,411","33,25M","1,61%"
"05.06.2018","1,433","1,478","1,481","1,433","30,53M","-3,11%"
"04.06.2018","1,479","1,505","1,516","1,460","33,33M","-0,34%"
"01.06.2018","1,484","1,468","1,492","1,460","75,79M","3,20%"
"31.05.2018","1,438","1,495","1,520","1,422","65,97M","-3,49%"
"30.05.2018","1,490","1,504","1,518","1,468","40,19M","0,00%"
"29.05.2018","1,490","1,582","1,583","1,484","54,81M","-6,82%"
"28.05.2018","1,599","1,611","1,618","1,577","19,74M","0,50%"
"25.05.2018","1,591","1,625","1,647","1,560","43,57M","-1,79%"
"24.05.2018","1,620","1,639","1,647","1,609","18,40M","-0,92%"
"23.05.2018","1,635","1,649","1,650","1,614","59,07M","-1,21%"
"22.05.2018","1,655","1,611","1,657","1,611","37,25M","2,99%"
"21.05.2018","1,607","1,633","1,642","1,607","18,45M","-0,99%"
"18.05.2018","1,623","1,679","1,683","1,617","30,08M","-3,39%"
"17.05.2018","1,680","1,680","1,689","1,660","20,79M","0,54%"
"16.05.2018","1,671","1,726","1,727","1,667","98,80M","-4,19%"
"15.05.2018","1,744","1,732","1,750","1,727","18,29M","0,69%"
"14.05.2018","1,732","1,730","1,742","1,718","14,21M","0,00%"
"11.05.2018","1,732","1,721","1,736","1,720","13,35M","0,58%"
"10.05.2018","1,722","1,715","1,724","1,710","10,97M","0,70%"
"09.05.2018","1,710","1,702","1,714","1,697","16,11M","0,41%"
"08.05.2018","1,703","1,676","1,703","1,665","26,30M","1,61%"
"07.05.2018","1,676","1,675","1,679","1,659","12,00M","0,06%"
"04.05.2018","1,675","1,631","1,675","1,629","24,97M","2,45%"
"03.05.2018","1,635","1,620","1,653","1,619","61,13M","0,74%"
"02.05.2018","1,623","1,625","1,656","1,622","21,40M","-0,25%"
"30.04.2018","1,627","1,626","1,634","1,620","66,48M","0,00%"
"27.04.2018","1,627","1,630","1,638","1,615","49,07M","-0,12%"
"26.04.2018","1,629","1,640","1,650","1,598","66,38M","-0,24%"
"25.04.2018","1,633","1,673","1,686","1,631","197,03M","-5,17%"
"24.04.2018","1,722","1,765","1,767","1,722","19,90M","-2,49%"
"23.04.2018","1,766","1,744","1,766","1,742","65,05M","1,38%"
"20.04.2018","1,742","1,729","1,743","1,714","29,98M","0,75%"
"19.04.2018","1,729","1,710","1,729","1,704","44,56M","1,17%"
"18.04.2018","1,709","1,715","1,719","1,690","202,57M","-0,18%"
"17.04.2018","1,712","1,740","1,749","1,712","99,29M","-1,38%"
"16.04.2018","1,736","1,742","1,748","1,714","18,15M","-0,34%"
"13.04.2018","1,742","1,778","1,780","1,736","15,62M","-2,13%"
