"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.07.2019","7,910","7,870","7,940","7,830","919,34K","1,54%"
"18.07.2019","7,790","7,810","7,860","7,740","866,77K","-0,51%"
"17.07.2019","7,830","7,970","7,980","7,810","1,10M","-2,73%"
"16.07.2019","8,050","7,930","8,060","7,930","764,09K","1,51%"
"15.07.2019","7,930","7,990","8,040","7,910","885,66K","0,00%"
"12.07.2019","7,930","7,930","8,040","7,890","594,82K","0,63%"
"11.07.2019","7,880","8,020","8,020","7,860","1,07M","-1,50%"
"10.07.2019","8,000","7,980","8,130","7,980","1,02M","0,38%"
"09.07.2019","7,970","8,220","8,220","7,950","1,57M","-3,51%"
"08.07.2019","8,260","8,240","8,410","8,210","1,13M","0,49%"
"05.07.2019","8,220","8,410","8,410","8,200","1,36M","-2,26%"
"04.07.2019","8,410","8,420","8,550","8,410","676,61K","-0,36%"
"03.07.2019","8,440","8,600","8,600","8,360","979,91K","-0,47%"
"02.07.2019","8,480","8,830","8,830","8,390","1,72M","-3,96%"
"01.07.2019","8,830","8,790","8,870","8,760","1,01M","2,32%"
"28.06.2019","8,630","8,730","8,740","8,590","814,85K","-1,03%"
"27.06.2019","8,720","8,680","8,770","8,640","1,22M","0,81%"
"26.06.2019","8,650","8,500","8,730","8,500","768,91K","1,88%"
"25.06.2019","8,490","8,490","8,600","8,420","417,71K","-0,12%"
"24.06.2019","8,500","8,590","8,670","8,450","366,37K","-3,52%"
"21.06.2019","8,810","8,770","8,880","8,770","1,19M","0,23%"
"20.06.2019","8,790","8,800","8,880","8,720","717,76K","0,57%"
"19.06.2019","8,740","8,810","8,910","8,680","817,49K","-0,91%"
"18.06.2019","8,820","8,540","8,850","8,440","782,82K","3,04%"
"17.06.2019","8,560","8,580","8,650","8,440","524,69K","-0,23%"
"14.06.2019","8,580","8,720","8,730","8,510","604,72K","-1,72%"
"13.06.2019","8,730","8,730","8,760","8,600","584,14K","0,81%"
"12.06.2019","8,660","8,700","8,810","8,590","864,19K","-1,48%"
"11.06.2019","8,790","8,570","8,860","8,540","1,28M","2,57%"
"10.06.2019","8,570","8,300","8,570","8,300","610,68K","3,25%"
"07.06.2019","8,300","8,340","8,400","8,270","614,88K","0,00%"
"06.06.2019","8,300","8,290","8,380","8,250","833,09K","0,61%"
"05.06.2019","8,250","8,410","8,410","8,180","1,33M","-1,79%"
"04.06.2019","8,400","8,150","8,430","8,100","1,24M","2,82%"
"03.06.2019","8,170","8,200","8,220","7,900","1,50M","-3,43%"
"31.05.2019","8,460","8,470","8,470","8,310","1,30M","-0,94%"
"30.05.2019","8,540","8,460","8,600","8,420","882,28K","1,79%"
"29.05.2019","8,390","8,540","8,540","8,350","1,91M","-2,67%"
"28.05.2019","8,620","8,790","8,800","8,620","1,05M","-1,37%"
"27.05.2019","8,740","8,770","8,810","8,730","544,75K","0,81%"
"24.05.2019","8,670","8,470","8,670","8,470","885,99K","2,60%"
"23.05.2019","8,450","8,620","8,630","8,400","1,32M","-2,42%"
"22.05.2019","8,660","8,820","8,840","8,650","1,04M","-1,37%"
"21.05.2019","8,780","8,750","8,810","8,650","772,85K","1,04%"
"20.05.2019","8,690","8,870","8,870","8,630","831,69K","-1,92%"
"17.05.2019","8,860","8,990","8,990","8,810","892,33K","-1,34%"
"16.05.2019","8,980","8,890","9,010","8,800","887,17K","1,01%"
"15.05.2019","8,890","8,990","8,990","8,680","2,29M","0,00%"
"14.05.2019","8,890","8,670","8,920","8,650","1,31M","4,59%"
"13.05.2019","8,500","8,700","8,800","8,500","1,30M","-1,62%"
"10.05.2019","8,640","8,770","8,770","8,600","960,03K","0,58%"
"09.05.2019","8,590","8,900","8,900","8,540","2,09M","-3,16%"
"08.05.2019","8,870","8,920","8,960","8,770","1,25M","0,23%"
"07.05.2019","8,850","9,090","9,090","8,820","1,10M","-2,43%"
"06.05.2019","9,070","8,920","9,100","8,740","1,13M","0,00%"
"03.05.2019","9,070","9,150","9,150","9,020","916,14K","-0,11%"
"02.05.2019","9,080","9,320","9,320","9,070","864,58K","-2,05%"
"30.04.2019","9,270","9,340","9,390","9,260","878,32K","-1,17%"
"29.04.2019","9,380","9,300","9,400","9,290","396,67K","0,54%"
"26.04.2019","9,330","9,490","9,490","9,300","1,38M","-1,48%"
"25.04.2019","9,470","9,460","9,650","9,320","1,45M","-0,53%"
"24.04.2019","9,520","9,630","9,760","9,480","810,07K","-0,52%"
"23.04.2019","9,570","9,780","9,790","9,570","914,88K","-2,05%"
"18.04.2019","9,770","9,770","9,800","9,580","905,20K","0,41%"
"17.04.2019","9,730","9,520","9,800","9,500","858,54K","2,21%"
"16.04.2019","9,520","9,490","9,560","9,440","952,19K","0,74%"
"15.04.2019","9,450","9,480","9,550","9,440","1,01M","-0,21%"
"12.04.2019","9,470","9,310","9,480","9,160","1,34M","2,05%"
"11.04.2019","9,280","9,240","9,320","9,210","595,10K","0,32%"
"10.04.2019","9,250","9,210","9,410","9,200","993,70K","0,43%"
"09.04.2019","9,210","9,270","9,350","9,210","560,55K","-0,65%"
"08.04.2019","9,270","9,400","9,430","9,210","767,91K","-1,17%"
"05.04.2019","9,380","9,370","9,470","9,300","758,83K","0,64%"
"04.04.2019","9,320","9,300","9,390","9,220","607,96K","-0,21%"
"03.04.2019","9,340","9,350","9,450","9,280","864,98K","1,63%"
"02.04.2019","9,190","9,190","9,300","9,130","838,19K","0,33%"
"01.04.2019","9,160","8,970","9,190","8,970","1,55M","3,74%"
"29.03.2019","8,830","8,770","8,940","8,750","1,17M","1,96%"
"28.03.2019","8,660","8,800","8,810","8,650","552,10K","-0,57%"
"27.03.2019","8,710","8,820","8,880","8,670","848,64K","-0,68%"
"26.03.2019","8,770","8,760","8,820","8,690","509,11K","0,23%"
"25.03.2019","8,750","8,780","8,810","8,660","828,18K","-1,02%"
"22.03.2019","8,840","9,200","9,210","8,810","991,11K","-3,49%"
"21.03.2019","9,160","9,210","9,310","9,150","587,14K","-0,11%"
"20.03.2019","9,170","9,300","9,370","9,170","719,37K","-2,24%"
"19.03.2019","9,380","9,220","9,430","9,180","858,63K","1,74%"
"18.03.2019","9,220","9,170","9,320","9,170","739,81K","1,21%"
"15.03.2019","9,110","9,150","9,180","9,060","1,18M","0,00%"
"14.03.2019","9,110","9,120","9,260","9,110","584,71K","-0,22%"
"13.03.2019","9,130","9,080","9,150","9,060","986,67K","0,55%"
"12.03.2019","9,080","9,050","9,190","9,030","678,28K","1,34%"
"11.03.2019","8,960","8,920","8,980","8,870","1,08M","0,79%"
"08.03.2019","8,890","9,120","9,120","8,830","1,62M","-2,74%"
"07.03.2019","9,140","9,420","9,420","9,140","1,45M","-2,97%"
"06.03.2019","9,420","9,420","9,490","9,390","619,38K","-0,42%"
"05.03.2019","9,460","9,510","9,640","9,410","784,68K","-0,42%"
"04.03.2019","9,500","9,350","9,590","9,340","1,05M","2,37%"
"01.03.2019","9,280","9,410","9,410","9,270","1,27M","-0,32%"
"28.02.2019","9,310","9,600","9,600","9,250","1,73M","-3,02%"
"27.02.2019","9,600","9,570","9,640","9,510","964,47K","0,31%"
"26.02.2019","9,570","9,600","9,610","9,520","2,34M","-0,83%"
"25.02.2019","9,650","9,800","9,890","9,630","987,96K","-0,82%"
"22.02.2019","9,730","9,670","9,840","9,670","824,91K","0,72%"
"21.02.2019","9,660","9,730","9,740","9,630","541,88K","-0,51%"
"20.02.2019","9,710","9,600","9,730","9,530","667,90K","1,68%"
"19.02.2019","9,550","9,530","9,630","9,500","1,02M","-0,42%"
"18.02.2019","9,590","9,560","9,610","9,500","868,50K","1,05%"
"15.02.2019","9,490","9,340","9,560","9,270","719,60K","1,06%"
"14.02.2019","9,390","9,440","9,510","9,350","790,77K","-0,11%"
"13.02.2019","9,400","9,140","9,430","9,140","790,22K","2,96%"
"12.02.2019","9,130","9,250","9,270","9,110","773,96K","-0,11%"
"11.02.2019","9,140","9,210","9,270","9,110","885,59K","0,11%"
"08.02.2019","9,130","9,320","9,340","9,090","831,55K","-2,35%"
"07.02.2019","9,350","9,620","9,620","9,350","1,89M","-3,01%"
"06.02.2019","9,640","9,580","9,690","9,570","1,42M","0,63%"
"05.02.2019","9,580","9,530","9,580","9,460","772,49K","0,74%"
"04.02.2019","9,510","9,550","9,550","9,400","699,95K","-0,42%"
"01.02.2019","9,550","9,530","9,620","9,460","1,33M","0,53%"
"31.01.2019","9,500","9,310","9,510","9,250","1,25M","1,50%"
"30.01.2019","9,360","9,440","9,570","9,360","1,21M","-0,43%"
"29.01.2019","9,400","9,460","9,460","9,400","1,05M","-0,42%"
"28.01.2019","9,440","9,390","9,460","9,310","1,45M","0,43%"
"25.01.2019","9,400","9,220","9,440","9,170","1,49M","2,40%"
"24.01.2019","9,180","9,090","9,230","9,040","768,27K","1,32%"
"23.01.2019","9,060","9,020","9,210","9,020","1,12M","-0,66%"
"22.01.2019","9,120","9,280","9,280","9,120","3,23M","-2,67%"
"21.01.2019","9,370","9,520","9,540","9,370","766,73K","-1,26%"
"18.01.2019","9,490","9,360","9,540","9,360","1,08M","1,93%"
"17.01.2019","9,310","9,310","9,330","9,130","575,52K","-0,21%"
"16.01.2019","9,330","9,250","9,330","9,180","792,32K","1,86%"
"15.01.2019","9,160","9,180","9,290","9,090","1,25M","0,99%"
"14.01.2019","9,070","9,090","9,170","9,010","782,19K","-1,41%"
"11.01.2019","9,200","9,290","9,330","9,120","779,91K","-0,22%"
"10.01.2019","9,220","9,300","9,350","9,060","1,18M","-1,50%"
"09.01.2019","9,360","9,360","9,500","9,280","2,32M","1,74%"
"08.01.2019","9,200","8,970","9,340","8,970","3,25M","2,45%"
"07.01.2019","8,980","8,990","9,050","8,780","1,21M","1,13%"
"04.01.2019","8,880","8,520","8,900","8,510","1,66M","5,59%"
"03.01.2019","8,410","8,530","8,580","8,400","860,69K","-1,98%"
"02.01.2019","8,580","8,640","8,640","8,350","860,86K","-0,92%"
"31.12.2018","8,660","8,480","8,740","8,470","413,43K","2,61%"
"28.12.2018","8,440","8,490","8,590","8,440","2,25M","0,36%"
"27.12.2018","8,410","8,680","8,750","8,330","1,26M","-1,98%"
"24.12.2018","8,580","8,450","8,640","8,450","363,18K","0,35%"
"21.12.2018","8,550","8,450","8,700","8,450","3,11M","1,66%"
"20.12.2018","8,410","8,500","8,500","8,340","1,27M","-1,87%"
"19.12.2018","8,570","8,660","8,680","8,530","1,07M","-0,35%"
"18.12.2018","8,600","8,560","8,680","8,510","1,20M","0,12%"
"17.12.2018","8,590","8,620","8,730","8,510","1,01M","-0,35%"
"14.12.2018","8,620","8,500","8,690","8,430","1,04M","0,47%"
"13.12.2018","8,580","8,730","8,760","8,430","1,64M","-2,28%"
"12.12.2018","8,780","8,530","8,800","8,460","755,32K","2,93%"
"11.12.2018","8,530","8,400","8,590","8,320","1,11M","2,40%"
"10.12.2018","8,330","8,500","8,500","8,290","1,05M","-2,57%"
"07.12.2018","8,550","8,510","8,740","8,460","900,15K","0,83%"
"06.12.2018","8,480","8,640","8,640","8,410","990,34K","-2,53%"
"05.12.2018","8,700","8,700","8,770","8,540","1,11M","-0,68%"
"04.12.2018","8,760","9,050","9,070","8,720","1,66M","-3,20%"
"03.12.2018","9,050","9,020","9,420","8,970","2,97M","2,84%"
"30.11.2018","8,800","8,960","8,990","8,750","2,21M","-1,57%"
"29.11.2018","8,940","9,120","9,190","8,930","901,95K","-0,56%"
"28.11.2018","8,990","8,960","9,260","8,890","2,01M","0,11%"
"27.11.2018","8,980","9,000","9,040","8,880","2,10M","-0,55%"
"26.11.2018","9,030","8,930","9,070","8,870","1,63M","1,46%"
"23.11.2018","8,900","8,960","9,010","8,840","671,84K","-0,67%"
"22.11.2018","8,960","9,010","9,050","8,900","710,37K","-1,10%"
"21.11.2018","9,060","8,940","9,110","8,840","1,24M","1,91%"
"20.11.2018","8,890","9,160","9,160","8,850","1,36M","-3,37%"
"19.11.2018","9,200","9,300","9,320","9,170","835,39K","0,00%"
"16.11.2018","9,200","9,320","9,360","9,150","1,16M","-0,97%"
"15.11.2018","9,290","9,320","9,430","9,230","1,13M","0,43%"
"14.11.2018","9,250","9,280","9,320","9,150","944,00K","-0,86%"
"13.11.2018","9,330","9,260","9,380","9,220","1,47M","0,54%"
"12.11.2018","9,280","9,420","9,550","9,260","1,36M","-0,85%"
"09.11.2018","9,360","9,770","9,790","9,180","3,04M","-5,84%"
"08.11.2018","9,940","9,960","10,110","9,910","774,82K","0,20%"
"07.11.2018","9,920","9,930","10,170","9,900","886,32K","0,10%"
"06.11.2018","9,910","9,830","9,980","9,780","806,81K","1,02%"
"05.11.2018","9,810","9,900","9,990","9,810","815,74K","-0,71%"
"02.11.2018","9,880","9,940","10,140","9,830","1,84M","0,61%"
"01.11.2018","9,820","9,920","9,930","9,700","1,05M","-0,51%"
"31.10.2018","9,870","9,880","9,950","9,690","2,49M","0,61%"
"30.10.2018","9,810","10,040","10,040","9,780","3,93M","-2,00%"
"29.10.2018","10,010","10,180","10,290","9,670","2,99M","-1,67%"
"26.10.2018","10,180","11,100","11,100","10,010","4,17M","-8,29%"
"25.10.2018","11,100","10,910","11,260","10,810","1,11M","1,56%"
"24.10.2018","10,930","11,150","11,200","10,910","1,40M","-1,62%"
"23.10.2018","11,110","11,240","11,340","11,020","1,08M","-1,94%"
"22.10.2018","11,330","11,460","11,570","11,330","512,69K","-0,44%"
"19.10.2018","11,380","11,710","11,710","11,320","821,95K","-2,82%"
"18.10.2018","11,710","11,350","11,830","11,350","1,36M","2,81%"
"17.10.2018","11,390","11,370","11,510","11,320","1,83M","0,53%"
"16.10.2018","11,330","11,240","11,440","11,210","801,60K","0,62%"
"15.10.2018","11,260","11,380","11,380","11,170","752,14K","-1,05%"
"12.10.2018","11,380","11,470","11,540","11,270","935,63K","0,35%"
"11.10.2018","11,340","11,450","11,550","11,120","2,16M","-2,49%"
"10.10.2018","11,630","11,850","11,910","11,610","722,04K","-2,02%"
"09.10.2018","11,870","11,850","11,960","11,770","869,32K","0,76%"
"08.10.2018","11,780","11,880","11,910","11,740","653,06K","-1,42%"
"05.10.2018","11,950","12,230","12,270","11,910","782,80K","-2,69%"
"04.10.2018","12,280","12,360","12,440","12,160","1,45M","-1,05%"
"03.10.2018","12,410","12,370","12,460","12,320","589,63K","0,57%"
"02.10.2018","12,340","12,400","12,480","12,290","654,58K","-0,80%"
"01.10.2018","12,440","12,350","12,530","12,320","1,58M","0,97%"
"28.09.2018","12,320","12,160","12,440","12,090","1,45M","1,07%"
"27.09.2018","12,190","12,030","12,230","11,900","967,50K","0,99%"
"26.09.2018","12,070","12,130","12,210","12,020","670,96K","-0,17%"
"25.09.2018","12,090","12,250","12,280","12,070","586,86K","-1,31%"
"24.09.2018","12,250","12,210","12,350","12,190","693,84K","0,08%"
"21.09.2018","12,240","12,290","12,390","12,190","1,48M","-0,24%"
"20.09.2018","12,270","12,110","12,320","12,060","1,40M","1,24%"
"19.09.2018","12,120","11,890","12,230","11,890","1,19M","1,93%"
"18.09.2018","11,890","11,770","11,950","11,760","750,07K","1,11%"
"17.09.2018","11,760","11,690","11,840","11,650","658,11K","0,34%"
"14.09.2018","11,720","11,530","11,770","11,520","760,63K","2,00%"
"13.09.2018","11,490","11,530","11,830","11,480","1,20M","-0,09%"
"12.09.2018","11,500","11,480","11,540","11,400","871,53K","0,35%"
"11.09.2018","11,460","11,420","11,480","11,290","770,28K","0,35%"
"10.09.2018","11,420","11,260","11,460","11,150","915,71K","1,42%"
"07.09.2018","11,260","11,120","11,300","11,100","1,32M","0,90%"
"06.09.2018","11,160","11,250","11,320","11,150","856,32K","-1,06%"
"05.09.2018","11,280","11,370","11,460","11,260","936,99K","-0,97%"
"04.09.2018","11,390","11,580","11,610","11,310","785,63K","-1,64%"
"03.09.2018","11,580","11,560","11,710","11,560","457,21K","0,00%"
"31.08.2018","11,580","11,930","11,930","11,560","1,29M","-3,02%"
"30.08.2018","11,940","12,020","12,060","11,870","558,78K","-1,00%"
"29.08.2018","12,060","12,090","12,100","12,000","421,18K","0,00%"
"28.08.2018","12,060","12,030","12,180","12,030","394,95K","-0,08%"
"27.08.2018","12,070","12,140","12,140","12,010","384,86K","-0,25%"
"24.08.2018","12,100","12,010","12,140","11,990","399,75K","0,83%"
"23.08.2018","12,000","12,060","12,090","11,970","397,94K","-0,41%"
"22.08.2018","12,050","11,990","12,050","11,960","678,52K","0,00%"
"21.08.2018","12,050","12,100","12,100","11,980","596,11K","-0,17%"
"20.08.2018","12,070","12,000","12,200","12,000","543,06K","0,67%"
"17.08.2018","11,990","12,050","12,050","11,840","451,68K","-0,17%"
"16.08.2018","12,010","11,990","12,180","11,970","847,61K","0,50%"
"15.08.2018","11,950","12,310","12,360","11,850","1,13M","-3,16%"
"14.08.2018","12,340","12,460","12,470","12,210","922,71K","-0,72%"
"13.08.2018","12,430","12,290","12,490","12,210","1,21M","0,57%"
"10.08.2018","12,360","12,260","12,420","12,140","1,37M","-0,16%"
"09.08.2018","12,380","12,400","12,500","12,350","737,47K","-0,24%"
"08.08.2018","12,410","12,430","12,540","12,360","891,23K","-0,48%"
"07.08.2018","12,470","12,350","12,540","12,290","1,56M","1,14%"
"06.08.2018","12,330","12,260","12,380","12,150","980,35K","0,33%"
"03.08.2018","12,290","12,120","12,400","12,120","848,78K","1,40%"
"02.08.2018","12,120","12,320","12,380","12,030","1,25M","-2,10%"
"01.08.2018","12,380","12,300","12,400","12,270","1,24M","0,00%"
"31.07.2018","12,380","12,290","12,420","12,260","1,63M","0,49%"
"30.07.2018","12,320","12,170","12,420","12,140","2,08M","1,15%"
"27.07.2018","12,180","11,700","12,200","11,700","3,62M","4,37%"
"26.07.2018","11,670","11,680","11,750","11,590","683,22K","0,86%"
"25.07.2018","11,570","11,690","11,800","11,530","1,29M","-0,94%"
"24.07.2018","11,680","11,310","11,720","11,290","2,11M","3,45%"
"23.07.2018","11,290","11,230","11,300","11,160","421,27K","0,53%"
"20.07.2018","11,230","11,190","11,280","11,040","1,02M","0,18%"
"19.07.2018","11,210","11,350","11,440","11,180","874,52K","-1,32%"
"18.07.2018","11,360","11,160","11,360","11,140","717,65K","1,79%"
"17.07.2018","11,160","11,020","11,200","11,020","718,55K","0,90%"
"16.07.2018","11,060","11,090","11,130","11,020","377,79K","-0,54%"
"13.07.2018","11,120","11,160","11,240","11,070","581,91K","-0,18%"
"12.07.2018","11,140","11,320","11,350","11,100","808,55K","-0,45%"
"11.07.2018","11,190","11,370","11,370","11,170","718,31K","-3,03%"
"10.07.2018","11,540","11,520","11,650","11,410","854,95K","0,70%"
"09.07.2018","11,460","11,480","11,560","11,310","832,84K","0,17%"
"06.07.2018","11,440","11,380","11,470","11,300","6,56M","1,78%"
"05.07.2018","11,240","10,950","11,300","10,950","1,60M","2,84%"
"04.07.2018","10,930","10,810","10,960","10,810","1,09M","1,11%"
"03.07.2018","10,810","11,000","11,030","10,720","1,06M","0,75%"
"02.07.2018","10,730","10,830","10,830","10,660","1,26M","-1,38%"
"29.06.2018","10,880","10,860","11,050","10,820","6,08M","1,02%"
"28.06.2018","10,770","10,910","10,940","10,630","932,69K","-1,46%"
"27.06.2018","10,930","10,780","11,040","10,650","936,68K","1,39%"
"26.06.2018","10,780","10,880","10,940","10,710","930,86K","-0,65%"
"25.06.2018","10,850","11,070","11,120","10,830","1,31M","-2,52%"
"22.06.2018","11,130","11,040","11,130","11,000","1,47M","1,27%"
"21.06.2018","10,990","11,090","11,120","10,960","690,47K","-0,72%"
"20.06.2018","11,070","11,070","11,250","11,030","798,80K","0,36%"
"19.06.2018","11,030","10,960","11,050","10,870","1,05M","-0,45%"
"18.06.2018","11,080","10,920","11,210","10,900","1,27M","1,19%"
"15.06.2018","10,950","11,210","11,230","10,890","2,65M","-2,14%"
"14.06.2018","11,190","11,200","11,220","11,060","890,10K","-0,36%"
"13.06.2018","11,230","11,300","11,360","11,180","1,88M","-0,80%"
"12.06.2018","11,320","11,470","11,520","11,290","1,92M","-1,22%"
"11.06.2018","11,460","11,460","11,530","11,390","565,07K","0,26%"
"08.06.2018","11,430","11,560","11,580","11,340","977,80K","-1,72%"
"07.06.2018","11,630","11,730","11,810","11,590","756,19K","-0,51%"
"06.06.2018","11,690","11,460","11,770","11,440","1,83M","2,45%"
"05.06.2018","11,410","11,330","11,560","11,270","1,11M","0,62%"
"04.06.2018","11,340","11,520","11,590","11,270","1,77M","-1,13%"
"01.06.2018","11,470","11,140","11,480","11,140","2,18M","3,71%"
"31.05.2018","11,060","10,970","11,210","10,950","1,31M","1,00%"
"30.05.2018","10,950","10,720","11,010","10,700","1,11M","1,77%"
"29.05.2018","10,760","10,890","10,890","10,630","1,20M","-1,65%"
"28.05.2018","10,940","10,980","11,040","10,860","594,46K","-0,36%"
"25.05.2018","10,980","11,150","11,160","10,850","1,34M","-1,61%"
"24.05.2018","11,160","11,280","11,400","11,100","782,77K","-1,41%"
"23.05.2018","11,320","11,340","11,350","11,110","1,31M","-0,61%"
"22.05.2018","11,390","11,110","11,440","11,090","1,03M","1,61%"
"21.05.2018","11,210","11,440","11,450","11,180","1,14M","-1,41%"
"18.05.2018","11,370","11,360","11,410","11,300","887,17K","0,35%"
"17.05.2018","11,330","11,320","11,420","11,290","650,16K","0,09%"
"16.05.2018","11,320","11,300","11,400","11,240","1,06M","0,44%"
"15.05.2018","11,270","11,340","11,400","11,210","818,26K","-0,88%"
"14.05.2018","11,370","11,420","11,440","11,320","569,36K","-0,44%"
"11.05.2018","11,420","11,510","11,550","11,340","1,43M","0,00%"
"10.05.2018","11,420","11,330","11,500","11,320","1,14M","0,79%"
"09.05.2018","11,330","11,380","11,440","11,300","888,86K","-0,44%"
"08.05.2018","11,380","11,390","11,480","11,320","676,76K","-0,61%"
"07.05.2018","11,450","11,470","11,500","11,450","299,00K","0,44%"
"04.05.2018","11,400","11,360","11,440","11,330","393,77K","0,53%"
"03.05.2018","11,340","11,480","11,560","11,320","916,10K","-1,22%"
"02.05.2018","11,480","11,260","11,530","11,210","1,24M","2,68%"
"30.04.2018","11,180","11,200","11,260","11,160","1,05M","-0,36%"
"27.04.2018","11,220","11,300","11,330","10,990","1,49M","0,00%"
"26.04.2018","11,220","11,360","11,430","11,130","1,21M","-1,06%"
"25.04.2018","11,340","11,320","11,350","11,180","1,13M","-0,53%"
"24.04.2018","11,400","11,510","11,590","11,360","1,10M","-1,13%"
"23.04.2018","11,530","11,740","11,800","11,430","1,09M","-1,71%"
"20.04.2018","11,730","11,760","11,890","11,630","765,73K","0,17%"
"19.04.2018","11,710","11,670","11,840","11,640","1,49M","0,43%"
"18.04.2018","11,660","11,310","11,700","11,310","1,84M","3,64%"
"17.04.2018","11,250","11,110","11,300","10,990","773,74K","1,17%"
"16.04.2018","11,120","11,090","11,200","11,070","1,39M","0,00%"
"13.04.2018","11,120","11,210","11,240","11,090","484,75K","-0,71%"
