,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
77,2019-07-08,9284.7,9303.3,9340.2,9268.9,146000.31,-0.54,IBEX_10years,0.298,0.197,-0.7
78,2019-07-05,9335.0,9391.7,9417.8,9314.2,170000.13,-0.7,IBEX_10years,0.55,0.49,0.07
79,2019-07-04,9401.0,9371.0,9402.4,9355.2,163000.99,0.07,IBEX_10years,0.516,0.707,1.22
80,2019-07-03,9394.4,9290.5,9407.5,9277.1,139000.58,1.22,IBEX_10years,0.266,0.487,0.18
81,2019-07-02,9281.5,9284.0,9298.4,9223.4,130000.06,0.18,IBEX_10years,0.158,0.393,0.72
82,2019-07-01,9264.6,9290.3,9314.3,9217.5,154000.92,0.72,IBEX_10years,-0.062,0.143,0.56
83,2019-06-28,9198.8,9148.8,9216.3,9118.5,152000.19,0.56,IBEX_10years,-0.134,-0.163,-0.1
84,2019-06-27,9147.8,9168.0,9196.8,9125.8,137000.19,-0.1,IBEX_10years,-0.164,-0.257,-0.03
85,2019-06-26,9157.4,9162.3,9220.7,9142.4,147000.06,-0.03,IBEX_10years,-0.178,-0.18,-0.36
86,2019-06-25,9159.8,9165.3,9173.2,9120.7,147000.68,-0.36,IBEX_10years,0.132,-0.143,-0.38
87,2019-06-24,9192.5,9230.0,9285.4,9173.3,121000.86,-0.38,IBEX_10years,0.072,-0.05,0.2
88,2019-06-21,9227.2,9228.2,9297.7,9209.3,332000.95,0.2,IBEX_10years,-0.082,0.28,-0.25
89,2019-06-20,9208.5,9272.1,9292.7,9204.8,208000.46,-0.25,IBEX_10years,-0.014,0.137,-0.1
90,2019-06-19,9231.2,9257.3,9263.3,9192.4,180000.12,-0.1,IBEX_10years,-0.088,-0.02,1.19
91,2019-06-18,9240.7,9112.9,9253.4,9060.4,200000.01,1.19,IBEX_10years,-0.352,-0.387,-0.68
92,2019-06-17,9131.7,9199.6,9205.1,9127.9,118000.12,-0.68,IBEX_10years,-0.09,-0.317,-0.57
93,2019-06-14,9194.2,9233.8,9244.7,9169.3,114000.98,-0.57,IBEX_10years,0.17,-0.17,0.09
94,2019-06-13,9247.1,9227.6,9301.7,9208.8,126000.13,0.09,IBEX_10years,0.192,0.01,-0.47
95,2019-06-12,9238.5,9244.4,9274.6,9223.1,145000.2,-0.47,IBEX_10years,0.358,0.41,-0.13
96,2019-06-11,9282.1,9288.6,9332.5,9273.4,144000.7,-0.13,IBEX_10years,0.594,0.52,0.63
97,2019-06-10,9294.1,9284.2,9302.2,9248.1,102000.32,0.63,IBEX_10years,0.51,0.43,0.73
98,2019-06-07,9236.1,9186.7,9261.4,9185.7,150000.66,0.73,IBEX_10years,0.028,0.537,0.2
99,2019-06-06,9169.2,9169.2,9246.2,9136.7,212000.72,0.2,IBEX_10years,0.158,0.54,0.36
100,2019-06-05,9150.5,9136.8,9173.4,9095.0,158000.75,0.36,IBEX_10years,-0.156,-0.14,1.05
101,2019-06-04,9117.6,8972.7,9138.5,8964.2,197000.02,1.05,IBEX_10years,-0.42,-0.207,0.21
102,2019-06-03,9022.8,8945.7,9022.8,8903.1,156000.19,0.21,IBEX_10years,-0.37,-0.68,-1.68
103,2019-05-31,9004.2,9054.9,9074.0,8959.5,208000.66,-1.68,IBEX_10years,0.098,-0.21,0.85
104,2019-05-30,9157.8,9120.8,9175.2,9114.1,101000.39,0.85,IBEX_10years,-0.328,-0.34,-1.21
105,2019-05-29,9080.5,9113.2,9116.7,9035.1,148000.99,-1.21,IBEX_10years,-0.1,0.283,-0.27
106,2019-05-28,9191.8,9220.4,9224.9,9132.9,218000.9,-0.27,IBEX_10years,0.04,-0.053,0.46
107,2019-05-27,9216.4,9225.9,9294.6,9204.7,60000.18,0.46,IBEX_10years,-0.226,-0.23,0.66
108,2019-05-24,9174.6,9150.3,9211.1,9141.4,121000.67,0.66,IBEX_10years,-0.41,-0.307,-1.28
109,2019-05-23,9114.0,9170.7,9186.7,9098.4,161000.09,-1.28,IBEX_10years,0.124,-0.17,-0.07
110,2019-05-22,9232.2,9232.3,9288.7,9182.5,146000.55,-0.07,IBEX_10years,0.246,-0.233,0.43
111,2019-05-21,9239.1,9229.0,9255.0,9185.2,131000.58,0.43,IBEX_10years,0.338,0.087,-0.87
112,2019-05-20,9199.7,9286.0,9334.9,9177.9,153000.32,-0.87,IBEX_10years,0.356,0.557,-0.26
113,2019-05-17,9280.1,9278.7,9321.6,9223.1,159000.8,-0.26,IBEX_10years,0.458,0.94,1.39
114,2019-05-16,9304.3,9161.4,9304.3,9136.7,157000.57,1.39,IBEX_10years,-0.106,0.217,0.54
115,2019-05-15,9177.1,9143.0,9177.1,9061.9,143000.43,0.54,IBEX_10years,-0.232,0.12,0.89
116,2019-05-14,9127.6,9078.2,9127.6,9053.6,139000.68,0.89,IBEX_10years,-0.616,-0.653,-0.78
117,2019-05-13,9046.8,9127.6,9127.6,9025.7,147000.44,-0.78,IBEX_10years,-0.628,-0.423,0.25
118,2019-05-10,9117.5,9149.4,9179.4,9099.1,147000.76,0.25,IBEX_10years,-0.696,-0.85,-1.43
119,2019-05-09,9095.2,9162.1,9184.8,9079.8,167000.0,-1.43,IBEX_10years,-0.728,-0.653,-0.09
120,2019-05-08,9227.0,9233.9,9261.2,9158.3,185000.75,-0.09,IBEX_10years,-0.598,-0.653,-1.03
121,2019-05-07,9235.1,9332.9,9404.6,9221.0,199000.27,-1.03,IBEX_10years,-0.368,-0.84,-0.84
122,2019-05-06,9331.0,9259.0,9347.2,9236.3,121000.6,-0.84,IBEX_10years,-0.19,-0.373,-0.09
123,2019-05-03,9409.6,9427.9,9450.7,9388.7,126000.74,-0.09,IBEX_10years,-0.078,-0.303,-1.59
124,2019-05-02,9418.2,9545.5,9559.7,9412.2,205000.61,-1.59,IBEX_10years,0.092,0.243,0.56
125,2019-04-30,9570.6,9497.3,9570.6,9455.5,186000.88,0.56,IBEX_10years,-0.134,0.213,0.12
126,2019-04-29,9517.2,9435.3,9517.2,9414.4,146000.3,0.12,IBEX_10years,-0.09,-0.073,0.05
127,2019-04-26,9506.0,9512.1,9527.4,9448.8,153000.32,0.05,IBEX_10years,0.01,-0.28,0.47
128,2019-04-25,9501.2,9450.8,9503.8,9421.3,147000.42,0.47,IBEX_10years,-0.084,-0.323,-0.74
129,2019-04-24,9456.4,9506.3,9525.2,9427.4,157000.93,-0.74,IBEX_10years,0.124,0.107,-0.57
130,2019-04-23,9527.2,9586.0,9588.2,9492.2,159000.55,-0.57,IBEX_10years,0.286,0.297,0.34
131,2019-04-18,9581.9,9553.7,9581.9,9480.0,165000.27,0.34,IBEX_10years,0.3,0.283,0.55
132,2019-04-17,9549.8,9486.0,9580.6,9460.5,193000.16,0.55,IBEX_10years,0.188,0.18,0.0
133,2019-04-16,9497.3,9492.4,9543.7,9462.9,140000.51,0.0,IBEX_10years,0.124,0.317,0.3
134,2019-04-15,9497.1,9488.1,9528.4,9468.1,156000.93,0.3,IBEX_10years,-0.088,0.213,0.24
135,2019-04-12,9468.5,9441.3,9509.2,9390.2,212000.33,0.24,IBEX_10years,-0.186,0.027,0.41
136,2019-04-11,9445.4,9423.1,9468.7,9372.3,178000.53,0.41,IBEX_10years,-0.17,-0.363,-0.01
137,2019-04-10,9406.5,9423.5,9467.5,9395.2,152000.2,-0.01,IBEX_10years,0.098,-0.443,-0.32
138,2019-04-09,9407.8,9428.3,9511.2,9388.3,137000.6,-0.32,IBEX_10years,0.208,-0.173,-0.76
139,2019-04-08,9437.7,9483.4,9495.1,9425.2,121000.81,-0.76,IBEX_10years,0.58,0.523,-0.25
140,2019-04-05,9510.3,9542.4,9553.6,9476.5,178000.69,-0.25,IBEX_10years,0.774,0.683,0.49
141,2019-04-04,9534.1,9488.9,9551.5,9472.0,164000.76,0.49,IBEX_10years,0.556,0.887,1.33
142,2019-04-03,9487.8,9457.1,9491.2,9436.5,173000.81,1.33,IBEX_10years,0.392,0.683,0.23
143,2019-04-02,9363.5,9356.7,9400.7,9322.9,152000.28,0.23,IBEX_10years,0.352,0.407,1.1
144,2019-04-01,9341.7,9304.8,9355.2,9269.7,200000.87,1.1,IBEX_10years,0.09,0.21,0.72
145,2019-03-29,9240.3,9226.5,9273.8,9190.5,181000.74,0.72,IBEX_10years,-0.388,-0.02,-0.6
146,2019-03-28,9174.7,9214.1,9245.6,9170.4,153000.24,-0.6,IBEX_10years,-0.374,0.11,0.51
147,2019-03-27,9229.9,9194.8,9323.5,9146.1,239000.05,0.51,IBEX_10years,-0.658,-0.617,0.03
148,2019-03-26,9183.1,9189.7,9211.7,9151.5,168000.85,0.03,IBEX_10years,-0.488,-0.803,-0.21
149,2019-03-25,9179.9,9159.4,9232.8,9127.3,169000.09,-0.21,IBEX_10years,-0.302,-1.037,-1.67
150,2019-03-22,9199.4,9394.6,9395.2,9188.3,216000.68,-1.67,IBEX_10years,0.32,-0.187,-0.53
151,2019-03-21,9355.6,9387.4,9397.6,9326.2,179000.84,-0.53,IBEX_10years,0.464,0.23,-0.91
152,2019-03-20,9405.6,9467.7,9509.2,9405.6,138000.67,-0.91,IBEX_10years,0.714,1.013,0.88
153,2019-03-19,9492.3,9428.4,9532.9,9417.9,150000.4,0.88,IBEX_10years,0.516,0.783,0.72
154,2019-03-18,9409.1,9350.8,9418.8,9343.9,152000.58,0.72,IBEX_10years,0.466,0.657,1.44
155,2019-03-15,9342.2,9219.5,9342.2,9216.1,372000.91,1.44,IBEX_10years,-0.082,0.14,0.19
156,2019-03-14,9209.8,9193.7,9283.9,9192.1,155000.13,0.19,IBEX_10years,-0.22,0.233,0.34
157,2019-03-13,9192.7,9134.7,9202.7,9123.0,162000.61,0.34,IBEX_10years,-0.204,-0.313,-0.11
158,2019-03-12,9161.7,9206.9,9213.8,9137.2,144000.9,-0.11,IBEX_10years,-0.186,-0.443,0.47
159,2019-03-11,9171.9,9157.7,9181.7,9106.8,129000.69,0.47,IBEX_10years,-0.298,-0.46,-1.3
160,2019-03-08,9129.3,9173.2,9205.5,9110.5,197000.95,-1.3,IBEX_10years,-0.06,-0.033,-0.5
161,2019-03-07,9249.9,9301.0,9366.7,9216.1,253000.05,-0.5,IBEX_10years,0.184,0.103,0.42
162,2019-03-06,9296.7,9243.1,9344.6,9235.4,140000.84,0.42,IBEX_10years,0.066,-0.073,-0.02
163,2019-03-05,9258.2,9255.7,9298.7,9204.3,140000.18,-0.02,IBEX_10years,0.12,0.173,-0.09
164,2019-03-04,9259.8,9309.3,9322.0,9248.0,112000.92,-0.09,IBEX_10years,0.138,0.147,-0.11
165,2019-03-01,9267.7,9313.5,9361.4,9267.7,167000.87,-0.11,IBEX_10years,0.19,0.267,0.72
166,2019-02-28,9277.7,9166.3,9293.1,9141.0,260000.63,0.72,IBEX_10years,0.068,0.027,-0.17
167,2019-02-27,9211.7,9206.2,9226.2,9160.9,174000.51,-0.17,IBEX_10years,0.2,0.133,0.25
168,2019-02-26,9227.2,9172.0,9235.8,9141.8,127000.1,0.25,IBEX_10years,0.108,0.087,-0.0
169,2019-02-25,9204.3,9244.2,9261.4,9198.8,131000.23,-0.0,IBEX_10years,0.178,0.25,0.15
170,2019-02-22,9204.6,9184.7,9238.9,9175.3,131000.2,0.15,IBEX_10years,0.53,0.13,0.11
171,2019-02-21,9191.2,9202.5,9224.7,9162.9,137000.6,0.11,IBEX_10years,0.442,0.21,0.49
172,2019-02-20,9181.1,9156.8,9189.7,9148.7,130000.32,0.49,IBEX_10years,0.342,0.683,-0.21
173,2019-02-19,9136.4,9152.1,9187.6,9096.1,117000.86,-0.21,IBEX_10years,0.488,0.643,0.35
174,2019-02-18,9155.5,9134.6,9174.7,9123.6,115000.18,0.35,IBEX_10years,0.598,0.523,1.91
175,2019-02-15,9123.2,8953.4,9134.8,8918.5,208000.11,1.91,IBEX_10years,0.034,0.06,-0.33
176,2019-02-14,8952.5,9035.7,9038.0,8943.9,169000.67,-0.33,IBEX_10years,-0.258,0.47,-0.01
177,2019-02-13,8982.4,8993.3,9015.6,8956.9,155000.3,-0.01,IBEX_10years,-0.236,0.17,0.52
178,2019-02-12,8983.1,8989.5,9032.3,8961.4,138000.79,0.52,IBEX_10years,-0.08,-0.6,0.9
179,2019-02-11,8936.4,8905.1,8974.8,8893.1,132000.24,0.9,IBEX_10years,-0.358,-0.867,-0.91
180,2019-02-08,8856.8,8915.4,8928.4,8826.5,165000.21,-0.91,IBEX_10years,-0.258,-0.13,-1.79
181,2019-02-07,8938.3,9062.4,9098.4,8938.3,178000.62,-1.79,IBEX_10years,0.068,0.303,0.1
182,2019-02-06,9100.9,9070.4,9113.7,9055.8,149000.92,0.1,IBEX_10years,-0.056,0.133,1.3
183,2019-02-05,9092.0,8982.0,9092.0,8949.2,210000.16,1.3,IBEX_10years,-0.19,-0.353,-0.49
184,2019-02-04,8975.2,9015.3,9036.0,8905.8,221000.48,-0.49,IBEX_10years,-0.36,-0.363,-0.41
185,2019-02-01,9019.4,9058.6,9078.7,8942.4,286000.84,-0.41,IBEX_10years,-0.202,-0.017,-0.16
186,2019-01-31,9056.7,9103.8,9117.1,8981.7,222000.89,-0.16,IBEX_10years,-0.124,-0.41,-0.52
187,2019-01-30,9071.5,9123.9,9142.1,9034.1,154000.21,-0.52,IBEX_10years,0.182,-0.11,0.63
188,2019-01-29,9119.1,9064.6,9163.8,9034.1,144000.38,0.63,IBEX_10years,0.02,-0.243,-1.34
189,2019-01-28,9062.4,9149.5,9181.5,9048.9,134000.49,-1.34,IBEX_10years,0.254,0.54,0.38
190,2019-01-25,9185.2,9206.9,9225.4,9164.6,161000.49,0.38,IBEX_10years,0.538,0.353,0.23
191,2019-01-24,9150.0,9150.0,9205.4,9088.0,163000.42,0.23,IBEX_10years,0.482,0.22,1.01
192,2019-01-23,9128.8,9011.9,9169.7,9006.4,135000.9,1.01,IBEX_10years,0.422,0.483,-0.18
193,2019-01-22,9037.5,9009.0,9055.6,9001.1,143000.28,-0.18,IBEX_10years,0.53,0.527,-0.17
194,2019-01-21,9053.8,9064.8,9070.6,9033.2,90000.49,-0.17,IBEX_10years,0.432,0.82,1.8
195,2019-01-18,9069.1,8962.3,9080.8,8950.9,203000.55,1.8,IBEX_10years,0.118,0.34,-0.05
196,2019-01-17,8908.6,8868.1,8939.1,8850.6,152000.92,-0.05,IBEX_10years,0.204,0.137,0.71
197,2019-01-16,8912.7,8869.5,8912.7,8836.7,176000.32,0.71,IBEX_10years,0.008,-0.023,0.36
198,2019-01-15,8850.1,8878.4,8915.9,8768.2,136000.52,0.36,IBEX_10years,0.098,-0.017,-0.66
199,2019-01-14,8818.6,8819.2,8840.4,8751.2,126000.0,-0.66,IBEX_10years,0.318,0.113,0.23
200,2019-01-11,8877.1,8855.9,8900.4,8836.0,151000.62,0.23,IBEX_10years,0.776,0.307,0.38
201,2019-01-10,8856.8,8790.0,8856.8,8784.5,148000.19,0.38,IBEX_10years,0.638,0.327,-0.27
202,2019-01-09,8823.6,8887.4,8892.9,8807.0,160000.46,-0.27,IBEX_10years,0.716,1.257,0.81
203,2019-01-08,8847.3,8783.1,8895.9,8773.4,160000.82,0.81,IBEX_10years,0.662,0.883,0.44
204,2019-01-07,8776.3,8781.2,8783.5,8710.4,128000.76,0.44,IBEX_10years,0.884,0.777,2.52
205,2019-01-04,8737.8,8593.8,8774.3,8588.1,169000.09,2.52,IBEX_10years,0.104,0.117,-0.31
206,2019-01-03,8523.3,8497.5,8590.9,8488.1,135000.07,-0.31,IBEX_10years,-0.012,0.737,0.12
207,2019-01-02,8550.0,8448.3,8582.4,8354.8,130000.76,0.12,IBEX_10years,-0.128,0.237,0.54
208,2018-12-31,8539.9,8510.8,8583.3,8490.7,64000.73,0.54,IBEX_10years,-0.63,-0.24,1.55
209,2018-12-28,8493.7,8386.2,8513.4,8378.7,143000.83,1.55,IBEX_10years,-0.784,-0.91,-1.38
210,2018-12-27,8363.9,8555.6,8557.7,8286.2,211000.96,-1.38,IBEX_10years,-0.762,-1.107,-0.89
211,2018-12-24,8480.6,8490.2,8528.4,8471.2,53000.51,-0.89,IBEX_10years,-0.75,-0.55,-0.46
212,2018-12-21,8556.8,8563.2,8598.4,8468.4,389000.12,-0.46,IBEX_10years,-0.748,-0.82,-1.97
213,2018-12-20,8596.5,8647.8,8698.5,8567.0,231000.92,-1.97,IBEX_10years,-0.19,-0.44,0.78
214,2018-12-19,8769.1,8720.1,8804.2,8717.8,188000.36,0.78,IBEX_10years,-0.076,-0.85,-1.27
215,2018-12-18,8700.8,8781.1,8802.1,8700.8,225000.82,-1.27,IBEX_10years,0.352,-0.153,-0.83
216,2018-12-17,8812.5,8862.9,8906.2,8807.9,173000.09,-0.83,IBEX_10years,0.166,0.573,-0.45
217,2018-12-14,8886.1,8865.9,8908.0,8787.6,151000.98,-0.45,IBEX_10years,0.372,1.013,0.82
218,2018-12-13,8926.3,8915.8,8974.9,8868.6,216000.18,0.82,IBEX_10years,-0.342,0.153,1.35
219,2018-12-12,8853.4,8724.9,8887.7,8718.1,219000.18,1.35,IBEX_10years,-0.722,-0.103,0.87
220,2018-12-11,8735.5,8709.4,8826.4,8671.9,210000.51,0.87,IBEX_10years,-1.152,-1.31,-1.76
221,2018-12-10,8660.0,8771.0,8804.6,8644.0,174000.11,-1.76,IBEX_10years,-0.574,-0.907,0.58
222,2018-12-07,8815.5,8819.6,8914.6,8805.2,164000.63,0.58,IBEX_10years,-0.738,-1.527,-2.75
223,2018-12-06,8764.5,8926.0,8927.4,8743.7,214000.51,-2.75,IBEX_10years,-0.196,-0.233,-0.55
224,2018-12-05,9012.2,8983.7,9048.5,8945.5,136000.51,-0.55,IBEX_10years,-0.048,-0.13,-1.28
225,2018-12-04,9061.7,9148.5,9170.8,9057.7,164000.52,-1.28,IBEX_10years,0.196,0.283,1.13
226,2018-12-03,9179.6,9239.8,9262.1,9159.1,167000.66,1.13,IBEX_10years,0.362,-0.03,-0.24
227,2018-11-30,9077.2,9112.4,9117.8,9046.2,207000.83,-0.24,IBEX_10years,0.434,0.03,-0.04
228,2018-11-29,9098.9,9168.9,9199.6,9080.7,145000.11,-0.04,IBEX_10years,0.32,0.697,0.19
229,2018-11-28,9102.7,9120.4,9163.1,9096.8,148000.53,0.19,IBEX_10years,0.494,0.673,-0.06
230,2018-11-27,9085.6,9091.7,9156.4,9033.0,173000.49,-0.06,IBEX_10years,0.196,0.49,1.96
231,2018-11-26,9091.2,8984.0,9104.6,8984.0,173000.69,1.96,IBEX_10years,-0.308,0.19,0.12
